Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_R_135-40-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_R_135,40,1,,1,200,,1,10257
SP_R_135,40,1,,2,100,,1,1755
SP_R_135,40,1,,3,100,,1,1169
SP_R_135,40,1,,4,200,,1,1217
SP_R_135,40,1,,5,200,,1,1051
SP_R_135,40,1,,6,200,,1,1622
SP_R_135,40,1,,7,100,,1,673
SP_R_135,40,1,,8,200,,1,542
SP_R_135,40,1,,9,200,,1,641
SP_R_135,40,1,,10,100,,1,713
SP_R_135,40,1,,11,200,,1,670
SP_R_135,40,1,,12,100,,1,604
SP_R_135,40,1,,13,200,,1,524
SP_R_135,40,1,,14,100,,1,508
SP_R_135,40,1,,15,100,,1,537
SP_R_135,40,1,,16,100,,1,412
SP_R_135,40,1,,17,200,,1,646
SP_R_135,40,1,,18,100,,1,510
SP_R_135,40,1,,19,100,,1,1084
SP_R_135,40,1,,20,200,,1,508
SP_R_135,40,2,,1,130,,1,1161
SP_R_135,40,2,,2,90,,1,593
SP_R_135,40,2,,3,150,,0,1863
SP_R_135,40,2,,4,190,,0,681
SP_R_135,40,2,,5,180,,0,641
SP_R_135,40,2,,6,90,,1,577
SP_R_135,40,2,,7,70,,1,676
SP_R_135,40,2,,8,100,,1,521
SP_R_135,40,2,,9,170,,0,481
SP_R_135,40,2,,10,230,,0,801
SP_R_135,40,2,,11,120,,1,1217
SP_R_135,40,2,,12,110,,1,628
SP_R_135,40,2,,13,60,,1,561
SP_R_135,40,2,,14,220,,0,465
SP_R_135,40,2,,15,220,,0,399
SP_R_135,40,2,,16,240,,0,399
SP_R_135,40,2,,17,200,,0,527
SP_R_135,40,2,,18,120,,1,567
SP_R_135,40,2,,19,130,,1,487
SP_R_135,40,2,,20,240,,0,503
SP_R_135,40,2,,21,230,,0,393
SP_R_135,40,2,,22,80,,1,455
SP_R_135,40,2,,23,180,,0,3888
SP_R_135,40,2,,24,210,,0,488
SP_R_135,40,2,,25,170,,0,489
SP_R_135,40,2,,26,150,,1,858
SP_R_135,40,2,,27,100,,1,499
SP_R_135,40,2,,28,200,,0,646
SP_R_135,40,2,,29,140,,1,566
SP_R_135,40,2,,30,140,,1,486
SP_R_135,40,2,,31,160,,1,470
SP_R_135,40,2,,32,190,,0,531
SP_R_135,40,2,,33,70,,1,446
SP_R_135,40,2,,34,160,,0,1238
SP_R_135,40,2,,35,60,,1,574
SP_R_135,40,2,,36,80,,1,417
SP_R_135,40,2,,37,210,,0,483
SP_R_135,40,2,,38,110,,1,643
SP_R_135,40,3,188.bmp,,,,,
SP_R_135,40,4,,1,153,,1,2318
SP_R_135,40,4,,2,17,,1,1377
SP_R_135,40,4,,3,228,,0,1353
SP_R_135,40,4,,4,214,,0,801
SP_R_135,40,4,,5,43,,1,918
SP_R_135,40,4,,6,46,,1,673
SP_R_135,40,4,,7,141,,1,1425
SP_R_135,40,4,,8,168,,0,4193
SP_R_135,40,4,,9,122,,1,1209
SP_R_135,40,4,,10,82,,1,601
SP_R_135,40,4,,11,19,,1,497
SP_R_135,40,4,,12,158,,0,887
SP_R_135,40,4,,13,47,,1,767
SP_R_135,40,4,,14,234,,0,983
SP_R_135,40,4,,15,185,,0,3046
SP_R_135,40,4,,16,34,,1,722
SP_R_135,40,4,,17,184,,0,915
SP_R_135,40,4,,18,282,,0,674
SP_R_135,40,4,,19,250,,0,598
SP_R_135,40,4,,20,41,,1,665
SP_R_135,40,4,,21,95,,1,566
SP_R_135,40,4,,22,118,,1,574
SP_R_135,40,4,,23,288,,0,542
SP_R_135,40,4,,24,166,,0,2025
SP_R_135,40,4,,25,209,,0,638
SP_R_135,40,4,,26,73,,1,574
SP_R_135,40,4,,27,231,,0,625
SP_R_135,40,4,,28,271,,0,617
SP_R_135,40,4,,29,244,,0,521
SP_R_135,40,4,,30,275,,0,502
SP_R_135,40,4,,31,257,,0,537
SP_R_135,40,4,,32,269,,0,548
SP_R_135,40,4,,33,243,,0,646
SP_R_135,40,4,,34,270,,0,500
SP_R_135,40,4,,35,155,,1,631
SP_R_135,40,4,,36,229,,0,644
SP_R_135,40,4,,37,177,,0,767
SP_R_135,40,4,,38,149,,0,921
SP_R_135,40,4,,39,124,,1,559
SP_R_135,40,4,,40,88,,1,676
SP_R_135,40,4,,41,54,,1,543
SP_R_135,40,4,,42,75,,1,537
SP_R_135,40,4,,43,140,,1,764
SP_R_135,40,4,,44,85,,1,704
SP_R_135,40,4,,45,70,,1,435
SP_R_135,40,4,,46,89,,1,455
SP_R_135,40,4,,47,162,,0,3619
SP_R_135,40,4,,48,290,,0,617
SP_R_135,40,4,,49,183,,0,851
SP_R_135,40,4,,50,108,,1,801
SP_R_135,40,4,,51,272,,0,593
SP_R_135,40,4,,52,201,,0,697
SP_R_135,40,4,,53,160,,0,931
SP_R_135,40,4,,54,167,,0,753
SP_R_135,40,4,,55,220,,0,646
SP_R_135,40,4,,56,163,,0,1396
SP_R_135,40,4,,57,83,,1,1156
SP_R_135,40,4,,58,52,,1,438
SP_R_135,40,4,,59,152,,0,964
SP_R_135,40,4,,60,142,,0,1916
SP_R_135,40,4,,61,104,,1,574
SP_R_135,40,4,,62,102,,1,545
SP_R_135,40,4,,63,57,,1,703
SP_R_135,40,4,,64,213,,0,625
SP_R_135,40,4,,65,127,,0,2193
SP_R_135,40,4,,66,267,,0,655
SP_R_135,40,4,,67,248,,0,455
SP_R_135,40,4,,68,56,,1,543
SP_R_135,40,4,,69,238,,0,999
SP_R_135,40,4,,70,262,,0,1159
SP_R_135,40,4,,71,191,,0,1265
SP_R_135,40,4,,72,38,,1,787
SP_R_135,40,4,,73,224,,0,1334
SP_R_135,40,4,,74,190,,0,1233
SP_R_135,40,4,,75,246,,0,430
SP_R_135,40,4,,76,161,,0,801
SP_R_135,40,4,,77,55,,1,659
SP_R_135,40,4,,78,145,,1,2419
SP_R_135,40,4,,79,279,,0,593
SP_R_135,40,4,,80,35,,1,534
SP_R_135,40,4,,81,22,,1,598
SP_R_135,40,4,,82,176,,0,702
SP_R_135,40,4,,83,7,,1,521
SP_R_135,40,4,,84,294,,0,745
SP_R_135,40,4,,85,63,,1,532
SP_R_135,40,4,,86,94,,1,665
