C:\Users\RogersLab\Downloads\ACB Data\Original E-Data Files\SP-C_RB_Close-51-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Close,51,1,,1,130,,0,7714
SP-C_RB_Close,51,1,,2,270,,0,3657
SP-C_RB_Close,51,1,,3,270,,1,2242
SP-C_RB_Close,51,1,,4,130,,1,1802
SP-C_RB_Close,51,1,,5,130,,1,1420
SP-C_RB_Close,51,1,,6,130,,1,1110
SP-C_RB_Close,51,1,,7,130,,1,1229
SP-C_RB_Close,51,1,,8,130,,1,855
SP-C_RB_Close,51,1,,9,130,,1,839
SP-C_RB_Close,51,1,,10,130,,1,666
SP-C_RB_Close,51,1,,11,270,,1,1106
SP-C_RB_Close,51,1,,12,130,,1,840
SP-C_RB_Close,51,1,,13,270,,1,4281
SP-C_RB_Close,51,1,,14,270,,1,745
SP-C_RB_Close,51,1,,15,270,,1,582
SP-C_RB_Close,51,1,,16,270,,1,410
SP-C_RB_Close,51,1,,17,270,,1,453
SP-C_RB_Close,51,1,,18,270,,1,349
SP-C_RB_Close,51,1,,19,130,,1,545
SP-C_RB_Close,51,1,,20,270,,1,686
SP-C_RB_Close,51,2,,1,100,,1,1889
SP-C_RB_Close,51,2,,2,100,,1,855
SP-C_RB_Close,51,2,,3,130,,1,696
SP-C_RB_Close,51,2,,4,180,,1,3192
SP-C_RB_Close,51,2,,5,60,,1,1811
SP-C_RB_Close,51,2,,6,90,,1,974
SP-C_RB_Close,51,2,,7,70,,1,1458
SP-C_RB_Close,51,2,,8,180,,0,1131
SP-C_RB_Close,51,2,,9,140,,1,1457
SP-C_RB_Close,51,2,,10,190,,0,1033
SP-C_RB_Close,51,2,,11,220,,0,1075
SP-C_RB_Close,51,2,,12,240,,0,675
SP-C_RB_Close,51,2,,13,200,,0,1041
SP-C_RB_Close,51,2,,14,120,,1,924
SP-C_RB_Close,51,2,,15,150,,1,874
SP-C_RB_Close,51,2,,16,150,,1,810
SP-C_RB_Close,51,2,,17,190,,0,1229
SP-C_RB_Close,51,2,,18,140,,1,830
SP-C_RB_Close,51,2,,19,240,,0,810
SP-C_RB_Close,51,2,,20,160,,1,1180
SP-C_RB_Close,51,2,,21,160,,1,1088
SP-C_RB_Close,51,2,,22,170,,1,592
SP-C_RB_Close,51,2,,23,210,,0,667
SP-C_RB_Close,51,2,,24,220,,0,475
SP-C_RB_Close,51,2,,25,120,,1,659
SP-C_RB_Close,51,2,,26,170,,0,3635
SP-C_RB_Close,51,2,,27,210,,0,644
SP-C_RB_Close,51,2,,28,90,,1,654
SP-C_RB_Close,51,2,,29,130,,1,991
SP-C_RB_Close,51,2,,30,80,,1,650
SP-C_RB_Close,51,2,,31,70,,1,443
SP-C_RB_Close,51,2,,32,230,,0,595
SP-C_RB_Close,51,2,,33,80,,1,616
SP-C_RB_Close,51,2,,34,110,,1,474
SP-C_RB_Close,51,2,,35,230,,0,562
SP-C_RB_Close,51,2,,36,60,,1,663
SP-C_RB_Close,51,2,,37,110,,1,536
SP-C_RB_Close,51,2,,38,200,,0,653
SP-C_RB_Close,51,3,175.bmp,,,,,
SP-C_RB_Close,51,4,,1,194,,0,5000
