C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-C_RB_Dead-13-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Dead,13,1,,1,130,,0,3449
SP-C_RB_Dead,13,1,,2,270,,1,1706
SP-C_RB_Dead,13,1,,3,130,,1,1591
SP-C_RB_Dead,13,1,,4,270,,1,834
SP-C_RB_Dead,13,1,,5,270,,1,860
SP-C_RB_Dead,13,1,,6,130,,1,540
SP-C_RB_Dead,13,1,,7,270,,1,794
SP-C_RB_Dead,13,1,,8,130,,1,477
SP-C_RB_Dead,13,1,,9,130,,1,1045
SP-C_RB_Dead,13,1,,10,130,,1,719
SP-C_RB_Dead,13,1,,11,270,,1,572
SP-C_RB_Dead,13,1,,12,270,,1,671
SP-C_RB_Dead,13,1,,13,130,,1,551
SP-C_RB_Dead,13,1,,14,130,,1,540
SP-C_RB_Dead,13,1,,15,270,,1,506
SP-C_RB_Dead,13,1,,16,270,,1,576
SP-C_RB_Dead,13,1,,17,270,,1,636
SP-C_RB_Dead,13,1,,18,270,,1,526
SP-C_RB_Dead,13,1,,19,130,,1,619
SP-C_RB_Dead,13,1,,20,130,,1,589
SP-C_RB_Dead,13,2,,1,130,,1,1758
SP-C_RB_Dead,13,2,,2,120,,1,707
SP-C_RB_Dead,13,2,,3,110,,1,658
SP-C_RB_Dead,13,2,,4,180,,0,610
SP-C_RB_Dead,13,2,,5,180,,0,468
SP-C_RB_Dead,13,2,,6,160,,0,518
SP-C_RB_Dead,13,2,,7,90,,1,564
SP-C_RB_Dead,13,2,,8,220,,0,1656
SP-C_RB_Dead,13,2,,9,240,,0,952
SP-C_RB_Dead,13,2,,10,140,,1,757
SP-C_RB_Dead,13,2,,11,170,,1,1250
SP-C_RB_Dead,13,2,,12,70,,1,2986
SP-C_RB_Dead,13,2,,13,150,,0,1974
SP-C_RB_Dead,13,2,,14,160,,0,698
SP-C_RB_Dead,13,2,,15,230,,0,609
SP-C_RB_Dead,13,2,,16,60,,1,660
SP-C_RB_Dead,13,2,,17,230,,0,629
SP-C_RB_Dead,13,2,,18,80,,1,759
SP-C_RB_Dead,13,2,,19,190,,0,899
SP-C_RB_Dead,13,2,,20,140,,0,2866
SP-C_RB_Dead,13,2,,21,200,,0,738
SP-C_RB_Dead,13,2,,22,130,,1,2103
SP-C_RB_Dead,13,2,,23,120,,1,542
SP-C_RB_Dead,13,2,,24,90,,1,580
SP-C_RB_Dead,13,2,,25,100,,1,520
SP-C_RB_Dead,13,2,,26,80,,1,566
SP-C_RB_Dead,13,2,,27,60,,1,714
SP-C_RB_Dead,13,2,,28,100,,1,512
SP-C_RB_Dead,13,2,,29,110,,1,1304
SP-C_RB_Dead,13,2,,30,240,,0,471
SP-C_RB_Dead,13,2,,31,70,,1,727
SP-C_RB_Dead,13,2,,32,190,,0,821
SP-C_RB_Dead,13,2,,33,200,,0,607
SP-C_RB_Dead,13,2,,34,150,,1,2282
SP-C_RB_Dead,13,2,,35,220,,0,1481
SP-C_RB_Dead,13,2,,36,210,,0,761
SP-C_RB_Dead,13,2,,37,170,,0,1782
SP-C_RB_Dead,13,2,,38,210,,0,626
SP-C_RB_Dead,13,3,52.bmp,,,,,
SP-C_RB_Dead,13,4,,1,28,,1,2627
SP-C_RB_Dead,13,4,,2,270,,0,934
SP-C_RB_Dead,13,4,,3,168,,0,2247
SP-C_RB_Dead,13,4,,4,106,,1,1122
SP-C_RB_Dead,13,4,,5,214,,0,1017
SP-C_RB_Dead,13,4,,6,239,,0,1018
SP-C_RB_Dead,13,4,,7,275,,0,1420
SP-C_RB_Dead,13,4,,8,280,,0,980
SP-C_RB_Dead,13,4,,9,141,,1,1259
SP-C_RB_Dead,13,4,,10,29,,1,819
SP-C_RB_Dead,13,4,,11,122,,1,984
SP-C_RB_Dead,13,4,,12,276,,0,702
SP-C_RB_Dead,13,4,,13,298,,0,1834
SP-C_RB_Dead,13,4,,14,272,,0,1358
SP-C_RB_Dead,13,4,,15,66,,1,1002
SP-C_RB_Dead,13,4,,16,255,,0,900
SP-C_RB_Dead,13,4,,17,86,,1,713
SP-C_RB_Dead,13,4,,18,129,,1,1721
SP-C_RB_Dead,13,4,,19,97,,1,1286
SP-C_RB_Dead,13,4,,20,54,,1,815
SP-C_RB_Dead,13,4,,21,289,,0,654
SP-C_RB_Dead,13,4,,22,3,,1,1084
SP-C_RB_Dead,13,4,,23,230,,0,683
SP-C_RB_Dead,13,4,,24,211,,0,1920
SP-C_RB_Dead,13,4,,25,113,,1,2763
SP-C_RB_Dead,13,4,,26,41,,1,916
SP-C_RB_Dead,13,4,,27,146,,1,1201
SP-C_RB_Dead,13,4,,28,228,,0,792
SP-C_RB_Dead,13,4,,29,104,,1,878
SP-C_RB_Dead,13,4,,30,201,,0,841
SP-C_RB_Dead,13,4,,31,167,,0,3853
SP-C_RB_Dead,13,4,,32,293,,0,830
