C:\Users\RogersLab\Downloads\ACB Data\Original E-Data Files\SP-C_RB_Far-58-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Far,58,1,,1,270,,0,48588
SP-C_RB_Far,58,1,,2,130,,0,3897
SP-C_RB_Far,58,1,,3,130,,0,2208
SP-C_RB_Far,58,1,,4,130,,1,2026
SP-C_RB_Far,58,1,,5,270,,1,1412
SP-C_RB_Far,58,1,,6,270,,1,1230
SP-C_RB_Far,58,1,,7,270,,1,800
SP-C_RB_Far,58,1,,8,130,,1,626
SP-C_RB_Far,58,1,,9,130,,1,709
SP-C_RB_Far,58,1,,10,130,,1,667
SP-C_RB_Far,58,1,,11,270,,1,643
SP-C_RB_Far,58,1,,12,270,,1,389
SP-C_RB_Far,58,1,,13,270,,0,600
SP-C_RB_Far,58,1,,14,270,,1,1090
SP-C_RB_Far,58,1,,15,270,,0,675
SP-C_RB_Far,58,1,,16,270,,1,555
SP-C_RB_Far,58,1,,17,130,,0,767
SP-C_RB_Far,58,1,,18,130,,1,915
SP-C_RB_Far,58,1,,19,130,,1,1400
SP-C_RB_Far,58,1,,20,130,,1,898
SP-C_RB_Far,58,2,,1,70,,1,2659
SP-C_RB_Far,58,2,,2,220,,0,963
SP-C_RB_Far,58,2,,3,60,,1,535
SP-C_RB_Far,58,2,,4,240,,0,470
SP-C_RB_Far,58,2,,5,110,,1,430
SP-C_RB_Far,58,2,,6,90,,0,224
SP-C_RB_Far,58,2,,7,170,,0,1818
SP-C_RB_Far,58,2,,8,100,,1,684
SP-C_RB_Far,58,2,,9,220,,0,716
SP-C_RB_Far,58,2,,10,240,,0,538
SP-C_RB_Far,58,2,,11,140,,1,984
SP-C_RB_Far,58,2,,12,130,,1,442
SP-C_RB_Far,58,2,,13,210,,0,548
SP-C_RB_Far,58,2,,14,190,,0,434
SP-C_RB_Far,58,2,,15,150,,1,412
SP-C_RB_Far,58,2,,16,120,,1,422
SP-C_RB_Far,58,2,,17,210,,0,480
SP-C_RB_Far,58,2,,18,230,,0,280
SP-C_RB_Far,58,2,,19,180,,0,352
SP-C_RB_Far,58,2,,20,160,,1,852
SP-C_RB_Far,58,2,,21,110,,1,492
SP-C_RB_Far,58,2,,22,150,,1,420
SP-C_RB_Far,58,2,,23,160,,1,280
SP-C_RB_Far,58,2,,24,60,,1,624
SP-C_RB_Far,58,2,,25,170,,1,554
SP-C_RB_Far,58,2,,26,90,,1,846
SP-C_RB_Far,58,2,,27,70,,1,392
SP-C_RB_Far,58,2,,28,230,,0,1307
SP-C_RB_Far,58,2,,29,200,,0,1242
SP-C_RB_Far,58,2,,30,120,,1,595
SP-C_RB_Far,58,2,,31,80,,1,255
SP-C_RB_Far,58,2,,32,80,,1,295
SP-C_RB_Far,58,2,,33,190,,1,295
SP-C_RB_Far,58,2,,34,200,,0,533
SP-C_RB_Far,58,2,,35,180,,0,267
SP-C_RB_Far,58,2,,36,100,,1,581
SP-C_RB_Far,58,2,,37,140,,1,713
SP-C_RB_Far,58,2,,38,130,,1,423
SP-C_RB_Far,58,3,250.bmp,,,,,
SP-C_RB_Far,58,4,,1,115,,1,2974
SP-C_RB_Far,58,4,,2,186,,0,2941
SP-C_RB_Far,58,4,,3,71,,1,2595
SP-C_RB_Far,58,4,,4,236,,0,1351
SP-C_RB_Far,58,4,,5,294,,0,868
SP-C_RB_Far,58,4,,6,111,,1,529
SP-C_RB_Far,58,4,,7,14,,1,1213
SP-C_RB_Far,58,4,,8,263,,0,734
SP-C_RB_Far,58,4,,9,210,,0,1001
SP-C_RB_Far,58,4,,10,73,,1,705
