C:\Users\RogersLab\Downloads\ACB Data\Original E-Data Files\SP-C_RB_Mid-56-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Mid,56,1,,1,270,,1,17078
SP-C_RB_Mid,56,1,,2,270,,1,6262
SP-C_RB_Mid,56,1,,3,130,,1,7839
SP-C_RB_Mid,56,1,,4,270,,1,3176
SP-C_RB_Mid,56,1,,5,130,,1,3068
SP-C_RB_Mid,56,1,,6,270,,1,2068
SP-C_RB_Mid,56,1,,7,130,,1,2188
SP-C_RB_Mid,56,1,,8,130,,1,2991
SP-C_RB_Mid,56,1,,9,270,,1,1315
SP-C_RB_Mid,56,1,,10,130,,1,1081
SP-C_RB_Mid,56,1,,11,270,,1,1560
SP-C_RB_Mid,56,1,,12,270,,1,1213
SP-C_RB_Mid,56,1,,13,130,,1,2951
SP-C_RB_Mid,56,1,,14,270,,1,1948
SP-C_RB_Mid,56,1,,15,130,,1,2416
SP-C_RB_Mid,56,1,,16,130,,1,1563
SP-C_RB_Mid,56,1,,17,130,,1,2127
SP-C_RB_Mid,56,1,,18,130,,1,1477
SP-C_RB_Mid,56,1,,19,270,,1,1621
SP-C_RB_Mid,56,1,,20,270,,1,1647
SP-C_RB_Mid,56,2,,1,230,,0,2160
SP-C_RB_Mid,56,2,,2,220,,0,2236
SP-C_RB_Mid,56,2,,3,240,,0,2118
SP-C_RB_Mid,56,2,,4,210,,1,4692
SP-C_RB_Mid,56,2,,5,90,,1,1211
SP-C_RB_Mid,56,2,,6,130,,1,1038
SP-C_RB_Mid,56,2,,7,170,,1,4119
SP-C_RB_Mid,56,2,,8,80,,0,6461
SP-C_RB_Mid,56,2,,9,140,,0,2758
SP-C_RB_Mid,56,2,,10,110,,1,4194
SP-C_RB_Mid,56,2,,11,240,,0,974
SP-C_RB_Mid,56,2,,12,170,,1,3194
SP-C_RB_Mid,56,2,,13,120,,1,1037
SP-C_RB_Mid,56,2,,14,70,,1,1534
SP-C_RB_Mid,56,2,,15,70,,1,1259
SP-C_RB_Mid,56,2,,16,180,,0,1260
SP-C_RB_Mid,56,2,,17,90,,1,1573
SP-C_RB_Mid,56,2,,18,150,,0,1785
SP-C_RB_Mid,56,2,,19,110,,1,1244
SP-C_RB_Mid,56,2,,20,210,,0,1670
SP-C_RB_Mid,56,2,,21,160,,0,8421
SP-C_RB_Mid,56,2,,22,230,,0,1007
SP-C_RB_Mid,56,2,,23,200,,0,2098
SP-C_RB_Mid,56,2,,24,190,,0,1425
SP-C_RB_Mid,56,2,,25,60,,1,2091
SP-C_RB_Mid,56,2,,26,160,,0,1219
SP-C_RB_Mid,56,2,,27,80,,1,1341
SP-C_RB_Mid,56,2,,28,190,,0,1938
SP-C_RB_Mid,56,2,,29,100,,1,1127
SP-C_RB_Mid,56,2,,30,60,,1,1798
SP-C_RB_Mid,56,2,,31,150,,0,1545
SP-C_RB_Mid,56,2,,32,140,,1,1797
SP-C_RB_Mid,56,2,,33,130,,1,1361
SP-C_RB_Mid,56,2,,34,100,,1,1325
SP-C_RB_Mid,56,2,,35,220,,0,1316
SP-C_RB_Mid,56,2,,36,180,,0,1162
SP-C_RB_Mid,56,2,,37,200,,0,1047
SP-C_RB_Mid,56,2,,38,120,,1,960
SP-C_RB_Mid,56,3,293.bmp,,,,,
SP-C_RB_Mid,56,4,,1,182,,0,3074
SP-C_RB_Mid,56,4,,2,249,,0,1823
SP-C_RB_Mid,56,4,,3,44,,1,1748
SP-C_RB_Mid,56,4,,4,89,,1,939
