C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\New folder\SP-C_LB_Close-33-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_LB_Close,33,1,,1,170,,1,4909
SP-C_LB_Close,33,1,,2,30,,1,2689
SP-C_LB_Close,33,1,,3,30,,0,2369
SP-C_LB_Close,33,1,,4,170,,0,2979
SP-C_LB_Close,33,1,,5,170,,1,2320
SP-C_LB_Close,33,1,,6,30,,1,1339
SP-C_LB_Close,33,1,,7,170,,1,1790
SP-C_LB_Close,33,1,,8,30,,1,1013
SP-C_LB_Close,33,1,,9,170,,1,3050
SP-C_LB_Close,33,1,,10,170,,0,467
SP-C_LB_Close,33,1,,11,30,,1,1329
SP-C_LB_Close,33,1,,12,170,,1,2350
SP-C_LB_Close,33,1,,13,170,,1,1704
SP-C_LB_Close,33,1,,14,30,,1,494
SP-C_LB_Close,33,1,,15,30,,1,1119
SP-C_LB_Close,33,1,,16,30,,1,1494
SP-C_LB_Close,33,1,,17,170,,1,967
SP-C_LB_Close,33,1,,18,170,,1,5038
SP-C_LB_Close,33,1,,19,30,,1,642
SP-C_LB_Close,33,1,,20,30,,1,607
SP-C_LB_Close,33,2,,1,220,,0,2481
SP-C_LB_Close,33,2,,2,240,,0,1494
SP-C_LB_Close,33,2,,3,220,,0,958
SP-C_LB_Close,33,2,,4,90,,1,1167
SP-C_LB_Close,33,2,,5,200,,0,782
SP-C_LB_Close,33,2,,6,240,,0,691
SP-C_LB_Close,33,2,,7,80,,1,731
SP-C_LB_Close,33,2,,8,90,,1,709
SP-C_LB_Close,33,2,,9,110,,1,1487
SP-C_LB_Close,33,2,,10,120,,1,324
SP-C_LB_Close,33,2,,11,160,,1,286
SP-C_LB_Close,33,2,,12,170,,0,1061
SP-C_LB_Close,33,2,,13,180,,0,2366
SP-C_LB_Close,33,2,,14,170,,0,485
SP-C_LB_Close,33,2,,15,230,,0,1361
SP-C_LB_Close,33,2,,16,130,,1,547
SP-C_LB_Close,33,2,,17,210,,0,707
SP-C_LB_Close,33,2,,18,60,,1,505
SP-C_LB_Close,33,2,,19,140,,0,1720
SP-C_LB_Close,33,2,,20,80,,1,421
SP-C_LB_Close,33,2,,21,140,,0,511
SP-C_LB_Close,33,2,,22,130,,1,431
SP-C_LB_Close,33,2,,23,100,,1,901
SP-C_LB_Close,33,2,,24,180,,0,397
SP-C_LB_Close,33,2,,25,230,,0,449
SP-C_LB_Close,33,2,,26,210,,0,391
SP-C_LB_Close,33,2,,27,190,,0,344
SP-C_LB_Close,33,2,,28,110,,1,695
SP-C_LB_Close,33,2,,29,60,,1,341
SP-C_LB_Close,33,2,,30,190,,0,727
SP-C_LB_Close,33,2,,31,160,,0,505
SP-C_LB_Close,33,2,,32,150,,0,317
SP-C_LB_Close,33,2,,33,150,,0,269
SP-C_LB_Close,33,2,,34,70,,1,480
SP-C_LB_Close,33,2,,35,200,,0,554
SP-C_LB_Close,33,2,,36,70,,1,367
SP-C_LB_Close,33,2,,37,120,,1,798
SP-C_LB_Close,33,2,,38,100,,1,424
SP-C_LB_Close,33,3,225.bmp,,,,,
SP-C_LB_Close,33,4,,1,58,,1,2173
SP-C_LB_Close,33,4,,2,181,,0,2804
SP-C_LB_Close,33,4,,3,187,,0,2955
SP-C_LB_Close,33,4,,4,177,,0,928
SP-C_LB_Close,33,4,,5,75,,1,951
SP-C_LB_Close,33,4,,6,143,,0,3860
SP-C_LB_Close,33,4,,7,88,,1,1147
SP-C_LB_Close,33,4,,8,4,,1,1641
SP-C_LB_Close,33,4,,9,262,,0,1049
SP-C_LB_Close,33,4,,10,42,,1,874
SP-C_LB_Close,33,4,,11,214,,0,959
SP-C_LB_Close,33,4,,12,129,,1,2267
SP-C_LB_Close,33,4,,13,102,,1,887
SP-C_LB_Close,33,4,,14,285,,0,548
SP-C_LB_Close,33,4,,15,228,,0,734
SP-C_LB_Close,33,4,,16,293,,0,537
SP-C_LB_Close,33,4,,17,258,,0,486
SP-C_LB_Close,33,4,,18,265,,0,812
SP-C_LB_Close,33,4,,19,241,,0,549
SP-C_LB_Close,33,4,,20,2,,1,718
SP-C_LB_Close,33,4,,21,1,,1,737
SP-C_LB_Close,33,4,,22,281,,0,593
SP-C_LB_Close,33,4,,23,252,,0,712
SP-C_LB_Close,33,4,,24,66,,1,755
SP-C_LB_Close,33,4,,25,158,,1,4216
SP-C_LB_Close,33,4,,26,185,,0,1566
SP-C_LB_Close,33,4,,27,63,,1,900
SP-C_LB_Close,33,4,,28,290,,0,1141
SP-C_LB_Close,33,4,,29,140,,1,875
SP-C_LB_Close,33,4,,30,164,,1,1267
SP-C_LB_Close,33,4,,31,207,,0,569
SP-C_LB_Close,33,4,,32,230,,0,461
SP-C_LB_Close,33,4,,33,107,,1,1277
