C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\Oringinal Edat Files\SP-C_LB_Far-105-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_LB_Far,105,1,,1,30,,1,4259
SP-C_LB_Far,105,1,,2,30,,1,2002
SP-C_LB_Far,105,1,,3,30,,0,1739
SP-C_LB_Far,105,1,,4,170,,1,1259
SP-C_LB_Far,105,1,,5,170,,1,2082
SP-C_LB_Far,105,1,,6,30,,1,843
SP-C_LB_Far,105,1,,7,30,,1,836
SP-C_LB_Far,105,1,,8,170,,1,559
SP-C_LB_Far,105,1,,9,30,,1,556
SP-C_LB_Far,105,1,,10,170,,1,328
SP-C_LB_Far,105,1,,11,30,,1,532
SP-C_LB_Far,105,1,,12,30,,1,425
SP-C_LB_Far,105,1,,13,170,,1,492
SP-C_LB_Far,105,1,,14,170,,1,550
SP-C_LB_Far,105,1,,15,30,,1,738
SP-C_LB_Far,105,1,,16,170,,1,572
SP-C_LB_Far,105,1,,17,170,,1,571
SP-C_LB_Far,105,1,,18,30,,1,526
SP-C_LB_Far,105,1,,19,170,,1,895
SP-C_LB_Far,105,1,,20,170,,1,593
SP-C_LB_Far,105,2,,1,130,,0,2305
SP-C_LB_Far,105,2,,2,130,,0,1149
SP-C_LB_Far,105,2,,3,190,,0,840
SP-C_LB_Far,105,2,,4,240,,0,1759
SP-C_LB_Far,105,2,,5,210,,0,512
SP-C_LB_Far,105,2,,6,180,,0,419
SP-C_LB_Far,105,2,,7,90,,1,709
SP-C_LB_Far,105,2,,8,170,,0,472
SP-C_LB_Far,105,2,,9,110,,1,591
SP-C_LB_Far,105,2,,10,110,,1,440
SP-C_LB_Far,105,2,,11,60,,1,435
SP-C_LB_Far,105,2,,12,230,,0,411
SP-C_LB_Far,105,2,,13,160,,0,529
SP-C_LB_Far,105,2,,14,150,,0,429
SP-C_LB_Far,105,2,,15,100,,1,446
SP-C_LB_Far,105,2,,16,60,,1,498
SP-C_LB_Far,105,2,,17,220,,0,401
SP-C_LB_Far,105,2,,18,150,,0,404
SP-C_LB_Far,105,2,,19,70,,1,494
SP-C_LB_Far,105,2,,20,170,,0,470
SP-C_LB_Far,105,2,,21,120,,1,494
SP-C_LB_Far,105,2,,22,90,,1,405
SP-C_LB_Far,105,2,,23,80,,1,421
SP-C_LB_Far,105,2,,24,200,,0,377
SP-C_LB_Far,105,2,,25,140,,0,423
SP-C_LB_Far,105,2,,26,190,,0,523
SP-C_LB_Far,105,2,,27,210,,0,465
SP-C_LB_Far,105,2,,28,80,,1,567
SP-C_LB_Far,105,2,,29,230,,0,628
SP-C_LB_Far,105,2,,30,200,,0,386
SP-C_LB_Far,105,2,,31,120,,1,492
SP-C_LB_Far,105,2,,32,100,,1,576
SP-C_LB_Far,105,2,,33,220,,0,635
SP-C_LB_Far,105,2,,34,240,,0,612
SP-C_LB_Far,105,2,,35,140,,1,597
SP-C_LB_Far,105,2,,36,160,,0,623
SP-C_LB_Far,105,2,,37,180,,0,1068
SP-C_LB_Far,105,2,,38,70,,1,448
SP-C_LB_Far,105,3,150.bmp,,,,,
SP-C_LB_Far,105,4,,1,56,,1,1940
