C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\NEW\SP-C_LB_Mid-51-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_LB_Mid,51,1,,1,170,,0,4714
SP-C_LB_Mid,51,1,,2,170,,1,2102
SP-C_LB_Mid,51,1,,3,30,,1,1349
SP-C_LB_Mid,51,1,,4,170,,1,1850
SP-C_LB_Mid,51,1,,5,30,,1,742
SP-C_LB_Mid,51,1,,6,30,,1,1042
SP-C_LB_Mid,51,1,,7,30,,1,474
SP-C_LB_Mid,51,1,,8,30,,1,672
SP-C_LB_Mid,51,1,,9,170,,1,637
SP-C_LB_Mid,51,1,,10,170,,1,550
SP-C_LB_Mid,51,1,,11,170,,1,683
SP-C_LB_Mid,51,1,,12,30,,1,811
SP-C_LB_Mid,51,1,,13,30,,1,694
SP-C_LB_Mid,51,1,,14,30,,1,520
SP-C_LB_Mid,51,1,,15,170,,1,392
SP-C_LB_Mid,51,1,,16,170,,1,383
SP-C_LB_Mid,51,1,,17,30,,1,564
SP-C_LB_Mid,51,1,,18,170,,1,972
SP-C_LB_Mid,51,1,,19,170,,1,519
SP-C_LB_Mid,51,1,,20,30,,1,358
SP-C_LB_Mid,51,2,,1,150,,0,1704
SP-C_LB_Mid,51,2,,2,160,,0,1464
SP-C_LB_Mid,51,2,,3,170,,0,701
SP-C_LB_Mid,51,2,,4,220,,0,2429
SP-C_LB_Mid,51,2,,5,120,,1,1128
SP-C_LB_Mid,51,2,,6,230,,0,702
SP-C_LB_Mid,51,2,,7,100,,1,975
SP-C_LB_Mid,51,2,,8,110,,1,406
SP-C_LB_Mid,51,2,,9,140,,1,378
SP-C_LB_Mid,51,2,,10,140,,1,1111
SP-C_LB_Mid,51,2,,11,190,,0,501
SP-C_LB_Mid,51,2,,12,220,,0,584
SP-C_LB_Mid,51,2,,13,240,,0,514
SP-C_LB_Mid,51,2,,14,60,,1,574
SP-C_LB_Mid,51,2,,15,80,,1,358
SP-C_LB_Mid,51,2,,16,120,,1,415
SP-C_LB_Mid,51,2,,17,60,,1,576
SP-C_LB_Mid,51,2,,18,100,,1,708
SP-C_LB_Mid,51,2,,19,80,,1,640
SP-C_LB_Mid,51,2,,20,180,,0,530
SP-C_LB_Mid,51,2,,21,130,,1,4450
SP-C_LB_Mid,51,2,,22,180,,0,877
SP-C_LB_Mid,51,2,,23,240,,0,526
SP-C_LB_Mid,51,2,,24,70,,1,587
SP-C_LB_Mid,51,2,,25,150,,1,1760
SP-C_LB_Mid,51,2,,26,200,,0,759
SP-C_LB_Mid,51,2,,27,70,,1,543
SP-C_LB_Mid,51,2,,28,130,,1,1416
SP-C_LB_Mid,51,2,,29,160,,1,1908
SP-C_LB_Mid,51,2,,30,110,,1,576
SP-C_LB_Mid,51,2,,31,230,,0,436
SP-C_LB_Mid,51,2,,32,90,,1,509
SP-C_LB_Mid,51,2,,33,210,,0,854
SP-C_LB_Mid,51,2,,34,190,,0,400
SP-C_LB_Mid,51,2,,35,90,,1,655
SP-C_LB_Mid,51,2,,36,170,,1,4556
SP-C_LB_Mid,51,2,,37,200,,0,833
SP-C_LB_Mid,51,2,,38,210,,0,532
SP-C_LB_Mid,51,3,195.bmp,,,,,
SP-C_LB_Mid,51,4,,1,184,,0,11501
SP-C_LB_Mid,51,4,,2,242,,0,1327
SP-C_LB_Mid,51,4,,3,119,,1,731
SP-C_LB_Mid,51,4,,4,120,,1,1301
SP-C_LB_Mid,51,4,,5,269,,0,835
SP-C_LB_Mid,51,4,,6,22,,1,631
SP-C_LB_Mid,51,4,,7,211,,0,578
SP-C_LB_Mid,51,4,,8,177,,0,4114
SP-C_LB_Mid,51,4,,9,28,,1,600
SP-C_LB_Mid,51,4,,10,19,,1,634
SP-C_LB_Mid,51,4,,11,80,,1,724
SP-C_LB_Mid,51,4,,12,64,,1,516
SP-C_LB_Mid,51,4,,13,161,,1,1768
SP-C_LB_Mid,51,4,,14,179,,1,3791
SP-C_LB_Mid,51,4,,15,172,,1,1225
SP-C_LB_Mid,51,4,,16,276,,0,749
SP-C_LB_Mid,51,4,,17,247,,0,618
SP-C_LB_Mid,51,4,,18,42,,1,508
SP-C_LB_Mid,51,4,,19,248,,0,571
SP-C_LB_Mid,51,4,,20,5,,1,617
SP-C_LB_Mid,51,4,,21,261,,0,536
SP-C_LB_Mid,51,4,,22,93,,1,1219
SP-C_LB_Mid,51,4,,23,30,,1,640
SP-C_LB_Mid,51,4,,24,70,,1,784
SP-C_LB_Mid,51,4,,25,295,,0,693
SP-C_LB_Mid,51,4,,26,6,,1,617
SP-C_LB_Mid,51,4,,27,203,,0,854
SP-C_LB_Mid,51,4,,28,237,,0,779
SP-C_LB_Mid,51,4,,29,115,,1,1837
SP-C_LB_Mid,51,4,,30,258,,0,719
SP-C_LB_Mid,51,4,,31,38,,1,950
SP-C_LB_Mid,51,4,,32,225,,0,692
SP-C_LB_Mid,51,4,,33,99,,1,1563
SP-C_LB_Mid,51,4,,34,178,,1,2834
SP-C_LB_Mid,51,4,,35,35,,1,602
SP-C_LB_Mid,51,4,,36,291,,0,542
SP-C_LB_Mid,51,4,,37,1,,1,710
SP-C_LB_Mid,51,4,,38,197,,0,910
SP-C_LB_Mid,51,4,,39,138,,1,2563
SP-C_LB_Mid,51,4,,40,152,,1,968
SP-C_LB_Mid,51,4,,41,57,,1,1074
SP-C_LB_Mid,51,4,,42,114,,1,1028
SP-C_LB_Mid,51,4,,43,297,,0,618
SP-C_LB_Mid,51,4,,44,66,,1,681
SP-C_LB_Mid,51,4,,45,95,,1,616
SP-C_LB_Mid,51,4,,46,88,,1,532
SP-C_LB_Mid,51,4,,47,102,,1,2509
SP-C_LB_Mid,51,4,,48,221,,0,556
SP-C_LB_Mid,51,4,,49,116,,1,586
SP-C_LB_Mid,51,4,,50,171,,1,1243
SP-C_LB_Mid,51,4,,51,287,,0,633
SP-C_LB_Mid,51,4,,52,29,,1,606
SP-C_LB_Mid,51,4,,53,189,,0,5242
SP-C_LB_Mid,51,4,,54,20,,1,609
SP-C_LB_Mid,51,4,,55,53,,1,984
SP-C_LB_Mid,51,4,,56,250,,0,523
SP-C_LB_Mid,51,4,,57,107,,1,876
SP-C_LB_Mid,51,4,,58,134,,1,997
SP-C_LB_Mid,51,4,,59,257,,0,582
SP-C_LB_Mid,51,4,,60,240,,0,515
SP-C_LB_Mid,51,4,,61,213,,0,636
SP-C_LB_Mid,51,4,,62,202,,0,1605
SP-C_LB_Mid,51,4,,63,191,,1,1226
SP-C_LB_Mid,51,4,,64,8,,1,459
SP-C_LB_Mid,51,4,,65,130,,1,766
SP-C_LB_Mid,51,4,,66,283,,0,532
SP-C_LB_Mid,51,4,,67,113,,1,544
SP-C_LB_Mid,51,4,,68,182,,1,1498
SP-C_LB_Mid,51,4,,69,264,,0,969
SP-C_LB_Mid,51,4,,70,249,,0,968
SP-C_LB_Mid,51,4,,71,135,,1,3318
SP-C_LB_Mid,51,4,,72,39,,1,750
SP-C_LB_Mid,51,4,,73,260,,0,891
SP-C_LB_Mid,51,4,,74,285,,0,1249
SP-C_LB_Mid,51,4,,75,243,,0,670
SP-C_LB_Mid,51,4,,76,293,,0,613
SP-C_LB_Mid,51,4,,77,44,,1,830
SP-C_LB_Mid,51,4,,78,148,,1,652
SP-C_LB_Mid,51,4,,79,281,,0,606
SP-C_LB_Mid,51,4,,80,90,,1,591
SP-C_LB_Mid,51,4,,81,123,,1,748
SP-C_LB_Mid,51,4,,82,196,,0,4978
SP-C_LB_Mid,51,4,,83,86,,1,741
SP-C_LB_Mid,51,4,,84,96,,1,465
SP-C_LB_Mid,51,4,,85,181,,1,643
SP-C_LB_Mid,51,4,,86,219,,0,1287
SP-C_LB_Mid,51,4,,87,270,,0,646
SP-C_LB_Mid,51,4,,88,150,,1,591
SP-C_LB_Mid,51,4,,89,128,,1,453
SP-C_LB_Mid,51,4,,90,271,,0,617
SP-C_LB_Mid,51,4,,91,63,,1,605
SP-C_LB_Mid,51,4,,92,82,,1,462
SP-C_LB_Mid,51,4,,93,52,,1,406
SP-C_LB_Mid,51,4,,94,140,,1,519
SP-C_LB_Mid,51,4,,95,73,,1,515
SP-C_LB_Mid,51,4,,96,87,,1,488
SP-C_LB_Mid,51,4,,97,9,,1,512
SP-C_LB_Mid,51,4,,98,54,,1,495
SP-C_LB_Mid,51,4,,99,118,,1,435
SP-C_LB_Mid,51,4,,100,253,,0,789
SP-C_LB_Mid,51,4,,101,286,,0,666
SP-C_LB_Mid,51,4,,102,17,,1,569
SP-C_LB_Mid,51,4,,103,84,,1,486
SP-C_LB_Mid,51,4,,104,206,,0,1110
SP-C_LB_Mid,51,4,,105,149,,1,650
SP-C_LB_Mid,51,4,,106,111,,1,491
SP-C_LB_Mid,51,4,,107,89,,1,426
SP-C_LB_Mid,51,4,,108,43,,1,555
SP-C_LB_Mid,51,4,,109,212,,0,794
SP-C_LB_Mid,51,4,,110,166,,1,534
SP-C_LB_Mid,51,4,,111,60,,1,409
SP-C_LB_Mid,51,4,,112,76,,1,359
SP-C_LB_Mid,51,4,,113,216,,0,1777
SP-C_LB_Mid,51,4,,114,3,,1,557
SP-C_LB_Mid,51,4,,115,109,,1,382
SP-C_LB_Mid,51,4,,116,23,,1,451
SP-C_LB_Mid,51,4,,117,27,,1,371
SP-C_LB_Mid,51,4,,118,15,,1,373
SP-C_LB_Mid,51,4,,119,207,,0,989
SP-C_LB_Mid,51,4,,120,296,,0,517
SP-C_LB_Mid,51,4,,121,136,,1,625
SP-C_LB_Mid,51,4,,122,67,,1,376
