C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\New folder\SP-C_RB_Close-21-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Close,21,1,,1,130,,1,5521
SP-C_RB_Close,21,1,,2,130,,1,1496
SP-C_RB_Close,21,1,,3,130,,1,1209
SP-C_RB_Close,21,1,,4,270,,1,1240
SP-C_RB_Close,21,1,,5,270,,1,846
SP-C_RB_Close,21,1,,6,130,,1,942
SP-C_RB_Close,21,1,,7,130,,1,1135
SP-C_RB_Close,21,1,,8,130,,1,774
SP-C_RB_Close,21,1,,9,270,,1,568
SP-C_RB_Close,21,1,,10,270,,1,532
SP-C_RB_Close,21,1,,11,130,,1,527
SP-C_RB_Close,21,1,,12,270,,1,464
SP-C_RB_Close,21,1,,13,270,,1,504
SP-C_RB_Close,21,1,,14,130,,1,532
SP-C_RB_Close,21,1,,15,270,,1,509
SP-C_RB_Close,21,1,,16,130,,1,581
SP-C_RB_Close,21,1,,17,130,,1,1196
SP-C_RB_Close,21,1,,18,270,,1,515
SP-C_RB_Close,21,1,,19,270,,1,520
SP-C_RB_Close,21,1,,20,270,,1,454
SP-C_RB_Close,21,2,,1,180,,1,1346
SP-C_RB_Close,21,2,,2,140,,1,612
SP-C_RB_Close,21,2,,3,90,,1,689
SP-C_RB_Close,21,2,,4,210,,0,483
SP-C_RB_Close,21,2,,5,130,,1,540
SP-C_RB_Close,21,2,,6,220,,0,513
SP-C_RB_Close,21,2,,7,190,,0,566
SP-C_RB_Close,21,2,,8,180,,0,474
SP-C_RB_Close,21,2,,9,170,,0,522
SP-C_RB_Close,21,2,,10,220,,0,585
SP-C_RB_Close,21,2,,11,130,,1,413
SP-C_RB_Close,21,2,,12,60,,1,586
SP-C_RB_Close,21,2,,13,120,,1,408
SP-C_RB_Close,21,2,,14,80,,1,396
SP-C_RB_Close,21,2,,15,200,,0,469
SP-C_RB_Close,21,2,,16,70,,1,460
SP-C_RB_Close,21,2,,17,240,,0,381
SP-C_RB_Close,21,2,,18,120,,1,549
SP-C_RB_Close,21,2,,19,210,,0,476
SP-C_RB_Close,21,2,,20,110,,1,547
SP-C_RB_Close,21,2,,21,60,,1,423
SP-C_RB_Close,21,2,,22,80,,1,440
SP-C_RB_Close,21,2,,23,90,,1,380
SP-C_RB_Close,21,2,,24,70,,1,366
SP-C_RB_Close,21,2,,25,190,,1,777
SP-C_RB_Close,21,2,,26,110,,1,592
SP-C_RB_Close,21,2,,27,160,,0,590
SP-C_RB_Close,21,2,,28,230,,0,483
SP-C_RB_Close,21,2,,29,160,,0,456
SP-C_RB_Close,21,2,,30,150,,1,599
SP-C_RB_Close,21,2,,31,200,,0,549
SP-C_RB_Close,21,2,,32,150,,1,412
SP-C_RB_Close,21,2,,33,140,,1,544
SP-C_RB_Close,21,2,,34,100,,1,463
SP-C_RB_Close,21,2,,35,100,,1,445
SP-C_RB_Close,21,2,,36,170,,0,622
SP-C_RB_Close,21,2,,37,240,,0,573
SP-C_RB_Close,21,2,,38,230,,0,465
SP-C_RB_Close,21,3,240.bmp,,,,,
SP-C_RB_Close,21,4,,1,117,,1,2036
SP-C_RB_Close,21,4,,2,91,,1,1013
