C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\NEW\SP-C_RB_Mid-39-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Mid,39,1,,1,270,,0,7453
SP-C_RB_Mid,39,1,,2,130,,0,3659
SP-C_RB_Mid,39,1,,3,130,,1,1886
SP-C_RB_Mid,39,1,,4,130,,1,3268
SP-C_RB_Mid,39,1,,5,270,,1,1240
SP-C_RB_Mid,39,1,,6,270,,1,895
SP-C_RB_Mid,39,1,,7,270,,1,710
SP-C_RB_Mid,39,1,,8,270,,1,1242
SP-C_RB_Mid,39,1,,9,130,,1,843
SP-C_RB_Mid,39,1,,10,270,,1,615
SP-C_RB_Mid,39,1,,11,270,,1,652
SP-C_RB_Mid,39,1,,12,270,,1,910
SP-C_RB_Mid,39,1,,13,130,,1,611
SP-C_RB_Mid,39,1,,14,270,,1,568
SP-C_RB_Mid,39,1,,15,270,,1,631
SP-C_RB_Mid,39,1,,16,130,,1,363
SP-C_RB_Mid,39,1,,17,130,,1,691
SP-C_RB_Mid,39,1,,18,130,,1,492
SP-C_RB_Mid,39,1,,19,130,,1,629
SP-C_RB_Mid,39,1,,20,130,,1,479
SP-C_RB_Mid,39,2,,1,120,,1,1082
SP-C_RB_Mid,39,2,,2,200,,0,857
SP-C_RB_Mid,39,2,,3,210,,0,878
SP-C_RB_Mid,39,2,,4,140,,1,574
SP-C_RB_Mid,39,2,,5,80,,1,942
SP-C_RB_Mid,39,2,,6,170,,0,590
SP-C_RB_Mid,39,2,,7,90,,1,3524
SP-C_RB_Mid,39,2,,8,230,,0,1023
SP-C_RB_Mid,39,2,,9,120,,1,587
SP-C_RB_Mid,39,2,,10,170,,1,1632
SP-C_RB_Mid,39,2,,11,180,,1,960
SP-C_RB_Mid,39,2,,12,160,,1,1205
SP-C_RB_Mid,39,2,,13,80,,1,790
SP-C_RB_Mid,39,2,,14,110,,1,506
SP-C_RB_Mid,39,2,,15,60,,1,716
SP-C_RB_Mid,39,2,,16,130,,1,688
SP-C_RB_Mid,39,2,,17,240,,0,479
SP-C_RB_Mid,39,2,,18,240,,0,452
SP-C_RB_Mid,39,2,,19,70,,1,623
SP-C_RB_Mid,39,2,,20,110,,1,545
SP-C_RB_Mid,39,2,,21,220,,0,495
SP-C_RB_Mid,39,2,,22,200,,0,754
SP-C_RB_Mid,39,2,,23,190,,0,508
SP-C_RB_Mid,39,2,,24,160,,0,1461
SP-C_RB_Mid,39,2,,25,210,,0,547
SP-C_RB_Mid,39,2,,26,130,,1,719
SP-C_RB_Mid,39,2,,27,220,,0,497
SP-C_RB_Mid,39,2,,28,90,,1,612
SP-C_RB_Mid,39,2,,29,100,,1,513
SP-C_RB_Mid,39,2,,30,150,,1,692
SP-C_RB_Mid,39,2,,31,140,,1,555
SP-C_RB_Mid,39,2,,32,230,,0,446
SP-C_RB_Mid,39,2,,33,190,,0,526
SP-C_RB_Mid,39,2,,34,150,,1,805
SP-C_RB_Mid,39,2,,35,60,,1,716
SP-C_RB_Mid,39,2,,36,100,,1,1009
SP-C_RB_Mid,39,2,,37,180,,0,1619
SP-C_RB_Mid,39,2,,38,70,,1,646
SP-C_RB_Mid,39,3,263.bmp,,,,,
SP-C_RB_Mid,39,4,,1,68,,1,3468
SP-C_RB_Mid,39,4,,2,38,,1,1084
SP-C_RB_Mid,39,4,,3,163,,0,2482
SP-C_RB_Mid,39,4,,4,74,,1,1790
SP-C_RB_Mid,39,4,,5,164,,0,1267
SP-C_RB_Mid,39,4,,6,241,,0,711
SP-C_RB_Mid,39,4,,7,128,,1,1238
SP-C_RB_Mid,39,4,,8,192,,0,1226
SP-C_RB_Mid,39,4,,9,104,,1,982
SP-C_RB_Mid,39,4,,10,217,,0,746
SP-C_RB_Mid,39,4,,11,160,,1,2155
SP-C_RB_Mid,39,4,,12,120,,1,688
SP-C_RB_Mid,39,4,,13,292,,0,1112
SP-C_RB_Mid,39,4,,14,91,,1,717
SP-C_RB_Mid,39,4,,15,277,,0,701
SP-C_RB_Mid,39,4,,16,242,,0,659
SP-C_RB_Mid,39,4,,17,261,,0,1687
SP-C_RB_Mid,39,4,,18,117,,1,738
SP-C_RB_Mid,39,4,,19,228,,0,572
SP-C_RB_Mid,39,4,,20,295,,0,672
SP-C_RB_Mid,39,4,,21,116,,1,1245
SP-C_RB_Mid,39,4,,22,30,,1,741
SP-C_RB_Mid,39,4,,23,39,,1,631
SP-C_RB_Mid,39,4,,24,59,,1,753
SP-C_RB_Mid,39,4,,25,252,,0,1174
SP-C_RB_Mid,39,4,,26,202,,0,612
SP-C_RB_Mid,39,4,,27,84,,1,6530
SP-C_RB_Mid,39,4,,28,98,,1,507
SP-C_RB_Mid,39,4,,29,96,,1,469
SP-C_RB_Mid,39,4,,30,103,,1,431
SP-C_RB_Mid,39,4,,31,43,,1,896
SP-C_RB_Mid,39,4,,32,77,,1,581
SP-C_RB_Mid,39,4,,33,276,,0,554
SP-C_RB_Mid,39,4,,34,121,,1,611
SP-C_RB_Mid,39,4,,35,114,,1,481
SP-C_RB_Mid,39,4,,36,115,,1,502
SP-C_RB_Mid,39,4,,37,119,,1,475
SP-C_RB_Mid,39,4,,38,124,,1,464
SP-C_RB_Mid,39,4,,39,19,,1,270
SP-C_RB_Mid,39,4,,40,165,,0,1007
SP-C_RB_Mid,39,4,,41,56,,1,472
SP-C_RB_Mid,39,4,,42,100,,1,527
SP-C_RB_Mid,39,4,,43,101,,1,393
SP-C_RB_Mid,39,4,,44,70,,1,1965
SP-C_RB_Mid,39,4,,45,81,,1,460
SP-C_RB_Mid,39,4,,46,167,,0,702
SP-C_RB_Mid,39,4,,47,263,,0,3110
SP-C_RB_Mid,39,4,,48,287,,0,655
SP-C_RB_Mid,39,4,,49,105,,1,575
SP-C_RB_Mid,39,4,,50,285,,0,663
SP-C_RB_Mid,39,4,,51,150,,1,465
SP-C_RB_Mid,39,4,,52,10,,1,692
SP-C_RB_Mid,39,4,,53,4,,1,514
SP-C_RB_Mid,39,4,,54,173,,0,1095
SP-C_RB_Mid,39,4,,55,172,,0,641
SP-C_RB_Mid,39,4,,56,107,,1,662
SP-C_RB_Mid,39,4,,57,125,,0,1018
SP-C_RB_Mid,39,4,,58,143,,0,1357
SP-C_RB_Mid,39,4,,59,280,,0,1247
SP-C_RB_Mid,39,4,,60,237,,0,530
SP-C_RB_Mid,39,4,,61,35,,1,910
SP-C_RB_Mid,39,4,,62,28,,1,514
SP-C_RB_Mid,39,4,,63,76,,1,832
SP-C_RB_Mid,39,4,,64,208,,0,540
SP-C_RB_Mid,39,4,,65,95,,1,444
SP-C_RB_Mid,39,4,,66,88,,1,522
SP-C_RB_Mid,39,4,,67,2,,1,737
SP-C_RB_Mid,39,4,,68,159,,0,494
SP-C_RB_Mid,39,4,,69,37,,1,519
SP-C_RB_Mid,39,4,,70,5,,1,442
SP-C_RB_Mid,39,4,,71,149,,0,619
SP-C_RB_Mid,39,4,,72,71,,1,547
SP-C_RB_Mid,39,4,,73,248,,0,572
SP-C_RB_Mid,39,4,,74,183,,0,906
SP-C_RB_Mid,39,4,,75,254,,1,439
SP-C_RB_Mid,39,4,,76,180,,0,911
SP-C_RB_Mid,39,4,,77,272,,0,584
SP-C_RB_Mid,39,4,,78,53,,1,600
SP-C_RB_Mid,39,4,,79,29,,1,591
SP-C_RB_Mid,39,4,,80,72,,1,1038
SP-C_RB_Mid,39,4,,81,225,,0,699
SP-C_RB_Mid,39,4,,82,209,,0,744
SP-C_RB_Mid,39,4,,83,87,,1,530
SP-C_RB_Mid,39,4,,84,110,,1,496
SP-C_RB_Mid,39,4,,85,27,,1,468
SP-C_RB_Mid,39,4,,86,50,,1,402
SP-C_RB_Mid,39,4,,87,169,,0,493
SP-C_RB_Mid,39,4,,88,279,,0,465
SP-C_RB_Mid,39,4,,89,51,,1,506
SP-C_RB_Mid,39,4,,90,220,,0,462
SP-C_RB_Mid,39,4,,91,288,,0,468
SP-C_RB_Mid,39,4,,92,281,,0,784
SP-C_RB_Mid,39,4,,93,290,,0,464
SP-C_RB_Mid,39,4,,94,203,,0,503
SP-C_RB_Mid,39,4,,95,196,,0,568
SP-C_RB_Mid,39,4,,96,260,,0,1546
SP-C_RB_Mid,39,4,,97,108,,1,775
SP-C_RB_Mid,39,4,,98,229,,0,540
SP-C_RB_Mid,39,4,,99,144,,1,2430
SP-C_RB_Mid,39,4,,100,233,,0,399
SP-C_RB_Mid,39,4,,101,118,,1,1176
SP-C_RB_Mid,39,4,,102,62,,1,626
SP-C_RB_Mid,39,4,,103,259,,0,558
SP-C_RB_Mid,39,4,,104,24,,1,765
SP-C_RB_Mid,39,4,,105,17,,1,537
SP-C_RB_Mid,39,4,,106,177,,0,849
SP-C_RB_Mid,39,4,,107,197,,0,642
SP-C_RB_Mid,39,4,,108,156,,0,652
SP-C_RB_Mid,39,4,,109,274,,0,963
SP-C_RB_Mid,39,4,,110,99,,1,543
SP-C_RB_Mid,39,4,,111,207,,0,596
SP-C_RB_Mid,39,4,,112,270,,0,526
SP-C_RB_Mid,39,4,,113,283,,0,469
SP-C_RB_Mid,39,4,,114,3,,1,542
SP-C_RB_Mid,39,4,,115,222,,0,528
