C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-R_LB_Close-21-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Close,21,1,,1,170,,0,5360
SP-R_LB_Close,21,1,,2,30,,1,2572
SP-R_LB_Close,21,1,,3,170,,1,1313
SP-R_LB_Close,21,1,,4,30,,1,494
SP-R_LB_Close,21,1,,5,30,,1,749
SP-R_LB_Close,21,1,,6,170,,1,714
SP-R_LB_Close,21,1,,7,30,,1,849
SP-R_LB_Close,21,1,,8,30,,1,657
SP-R_LB_Close,21,1,,9,30,,1,514
SP-R_LB_Close,21,1,,10,170,,1,624
SP-R_LB_Close,21,1,,11,30,,1,394
SP-R_LB_Close,21,1,,12,170,,1,606
SP-R_LB_Close,21,1,,13,30,,1,489
SP-R_LB_Close,21,1,,14,170,,1,558
SP-R_LB_Close,21,1,,15,170,,1,572
SP-R_LB_Close,21,1,,16,170,,1,536
SP-R_LB_Close,21,1,,17,170,,1,485
SP-R_LB_Close,21,1,,18,170,,1,486
SP-R_LB_Close,21,1,,19,30,,1,517
SP-R_LB_Close,21,1,,20,30,,1,483
SP-R_LB_Close,21,2,,1,130,,0,4476
SP-R_LB_Close,21,2,,2,70,,0,2340
SP-R_LB_Close,21,2,,3,150,,1,633
SP-R_LB_Close,21,2,,4,140,,1,674
SP-R_LB_Close,21,2,,5,60,,0,505
SP-R_LB_Close,21,2,,6,240,,1,1137
SP-R_LB_Close,21,2,,7,130,,1,1967
SP-R_LB_Close,21,2,,8,240,,1,931
SP-R_LB_Close,21,2,,9,170,,1,1185
SP-R_LB_Close,21,2,,10,80,,0,508
SP-R_LB_Close,21,2,,11,160,,1,1075
SP-R_LB_Close,21,2,,12,170,,1,795
SP-R_LB_Close,21,2,,13,90,,0,518
SP-R_LB_Close,21,2,,14,100,,0,2012
SP-R_LB_Close,21,2,,15,140,,1,567
SP-R_LB_Close,21,2,,16,180,,1,627
SP-R_LB_Close,21,2,,17,230,,1,700
SP-R_LB_Close,21,2,,18,200,,1,659
SP-R_LB_Close,21,2,,19,230,,1,524
SP-R_LB_Close,21,2,,20,120,,0,1666
SP-R_LB_Close,21,2,,21,200,,1,810
SP-R_LB_Close,21,2,,22,180,,1,653
SP-R_LB_Close,21,2,,23,70,,0,605
SP-R_LB_Close,21,2,,24,210,,1,551
SP-R_LB_Close,21,2,,25,110,,0,573
SP-R_LB_Close,21,2,,26,190,,1,457
SP-R_LB_Close,21,2,,27,160,,1,1154
SP-R_LB_Close,21,2,,28,100,,0,662
SP-R_LB_Close,21,2,,29,210,,1,544
SP-R_LB_Close,21,2,,30,90,,0,534
SP-R_LB_Close,21,2,,31,220,,1,490
SP-R_LB_Close,21,2,,32,60,,0,627
SP-R_LB_Close,21,2,,33,190,,1,861
SP-R_LB_Close,21,2,,34,80,,0,822
SP-R_LB_Close,21,2,,35,150,,1,759
SP-R_LB_Close,21,2,,36,120,,0,908
SP-R_LB_Close,21,2,,37,110,,0,978
SP-R_LB_Close,21,2,,38,220,,1,502
SP-R_LB_Close,21,3,125.bmp,,,,,
SP-R_LB_Close,21,4,,1,195,,1,2627
SP-R_LB_Close,21,4,,2,143,,0,3349
SP-R_LB_Close,21,4,,3,59,,0,1219
SP-R_LB_Close,21,4,,4,132,,0,1465
SP-R_LB_Close,21,4,,5,134,,0,1401
SP-R_LB_Close,21,4,,6,279,,1,1245
SP-R_LB_Close,21,4,,7,171,,1,1740
SP-R_LB_Close,21,4,,8,281,,1,708
SP-R_LB_Close,21,4,,9,117,,0,760
SP-R_LB_Close,21,4,,10,29,,0,971
SP-R_LB_Close,21,4,,11,15,,0,835
SP-R_LB_Close,21,4,,12,17,,0,714
SP-R_LB_Close,21,4,,13,196,,1,885
SP-R_LB_Close,21,4,,14,115,,0,920
SP-R_LB_Close,21,4,,15,99,,0,747
SP-R_LB_Close,21,4,,16,233,,1,892
SP-R_LB_Close,21,4,,17,103,,0,795
SP-R_LB_Close,21,4,,18,165,,1,1249
SP-R_LB_Close,21,4,,19,255,,1,632
SP-R_LB_Close,21,4,,20,42,,0,669
SP-R_LB_Close,21,4,,21,34,,0,704
SP-R_LB_Close,21,4,,22,275,,1,657
SP-R_LB_Close,21,4,,23,54,,0,758
SP-R_LB_Close,21,4,,24,240,,1,626
SP-R_LB_Close,21,4,,25,100,,0,731
SP-R_LB_Close,21,4,,26,166,,1,876
SP-R_LB_Close,21,4,,27,30,,0,726
SP-R_LB_Close,21,4,,28,142,,0,1477
SP-R_LB_Close,21,4,,29,265,,1,631
SP-R_LB_Close,21,4,,30,286,,1,586
SP-R_LB_Close,21,4,,31,92,,0,1029
SP-R_LB_Close,21,4,,32,137,,0,1344
SP-R_LB_Close,21,4,,33,269,,1,682
SP-R_LB_Close,21,4,,34,223,,1,680
SP-R_LB_Close,21,4,,35,63,,0,543
SP-R_LB_Close,21,4,,36,278,,1,758
SP-R_LB_Close,21,4,,37,174,,1,1293
SP-R_LB_Close,21,4,,38,215,,1,684
SP-R_LB_Close,21,4,,39,81,,0,607
SP-R_LB_Close,21,4,,40,189,,1,1119
SP-R_LB_Close,21,4,,41,64,,0,639
SP-R_LB_Close,21,4,,42,114,,0,902
SP-R_LB_Close,21,4,,43,38,,0,1210
SP-R_LB_Close,21,4,,44,246,,1,651
SP-R_LB_Close,21,4,,45,177,,0,1163
