C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-R_LB_Far-27-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Far,27,1,,1,30,,0,10444
SP-R_LB_Far,27,1,,2,30,,1,2869
SP-R_LB_Far,27,1,,3,170,,0,3006
SP-R_LB_Far,27,1,,4,30,,1,2064
SP-R_LB_Far,27,1,,5,170,,1,1928
SP-R_LB_Far,27,1,,6,170,,1,910
SP-R_LB_Far,27,1,,7,30,,1,933
SP-R_LB_Far,27,1,,8,170,,1,786
SP-R_LB_Far,27,1,,9,170,,1,661
SP-R_LB_Far,27,1,,10,170,,1,462
SP-R_LB_Far,27,1,,11,30,,1,494
SP-R_LB_Far,27,1,,12,170,,1,574
SP-R_LB_Far,27,1,,13,170,,1,770
SP-R_LB_Far,27,1,,14,30,,1,509
SP-R_LB_Far,27,1,,15,170,,1,909
SP-R_LB_Far,27,1,,16,170,,1,475
SP-R_LB_Far,27,1,,17,30,,1,469
SP-R_LB_Far,27,1,,18,30,,1,405
SP-R_LB_Far,27,1,,19,30,,1,456
SP-R_LB_Far,27,1,,20,30,,1,328
SP-R_LB_Far,27,2,,1,180,,1,1881
SP-R_LB_Far,27,2,,2,70,,0,1001
SP-R_LB_Far,27,2,,3,180,,1,708
SP-R_LB_Far,27,2,,4,200,,1,1258
SP-R_LB_Far,27,2,,5,200,,1,539
SP-R_LB_Far,27,2,,6,100,,0,712
SP-R_LB_Far,27,2,,7,190,,1,639
SP-R_LB_Far,27,2,,8,90,,0,696
SP-R_LB_Far,27,2,,9,130,,1,536
SP-R_LB_Far,27,2,,10,120,,1,613
SP-R_LB_Far,27,2,,11,170,,1,911
SP-R_LB_Far,27,2,,12,60,,0,591
SP-R_LB_Far,27,2,,13,90,,1,707
SP-R_LB_Far,27,2,,14,100,,1,529
SP-R_LB_Far,27,2,,15,80,,1,775
SP-R_LB_Far,27,2,,16,230,,1,3346
SP-R_LB_Far,27,2,,17,80,,0,944
SP-R_LB_Far,27,2,,18,160,,1,805
SP-R_LB_Far,27,2,,19,140,,1,464
SP-R_LB_Far,27,2,,20,210,,1,777
SP-R_LB_Far,27,2,,21,160,,1,509
SP-R_LB_Far,27,2,,22,150,,1,491
SP-R_LB_Far,27,2,,23,110,,0,651
SP-R_LB_Far,27,2,,24,120,,0,547
SP-R_LB_Far,27,2,,25,240,,1,609
SP-R_LB_Far,27,2,,26,70,,0,675
SP-R_LB_Far,27,2,,27,230,,1,499
SP-R_LB_Far,27,2,,28,240,,1,434
SP-R_LB_Far,27,2,,29,220,,1,363
SP-R_LB_Far,27,2,,30,220,,1,343
SP-R_LB_Far,27,2,,31,210,,1,326
SP-R_LB_Far,27,2,,32,190,,1,372
SP-R_LB_Far,27,2,,33,170,,1,328
SP-R_LB_Far,27,2,,34,140,,0,534
SP-R_LB_Far,27,2,,35,130,,0,540
SP-R_LB_Far,27,2,,36,110,,0,497
SP-R_LB_Far,27,2,,37,60,,0,888
SP-R_LB_Far,27,2,,38,150,,1,744
SP-R_LB_Far,27,3,5.bmp,,,,,
SP-R_LB_Far,27,4,,1,30,,0,5055
SP-R_LB_Far,27,4,,2,274,,1,2020
SP-R_LB_Far,27,4,,3,278,,1,1074
SP-R_LB_Far,27,4,,4,22,,0,924
SP-R_LB_Far,27,4,,5,19,,0,775
SP-R_LB_Far,27,4,,6,209,,1,1509
SP-R_LB_Far,27,4,,7,14,,0,3023
SP-R_LB_Far,27,4,,8,91,,0,5447
SP-R_LB_Far,27,4,,9,244,,1,857
SP-R_LB_Far,27,4,,10,98,,0,2260
SP-R_LB_Far,27,4,,11,68,,0,1036
SP-R_LB_Far,27,4,,12,107,,0,3023
SP-R_LB_Far,27,4,,13,289,,1,1855
SP-R_LB_Far,27,4,,14,7,,1,3625
SP-R_LB_Far,27,4,,15,149,,1,2905
SP-R_LB_Far,27,4,,16,141,,0,2359
SP-R_LB_Far,27,4,,17,73,,0,1281
SP-R_LB_Far,27,4,,18,245,,1,3550
SP-R_LB_Far,27,4,,19,47,,0,2706
SP-R_LB_Far,27,4,,20,156,,1,1212
SP-R_LB_Far,27,4,,21,228,,1,794
SP-R_LB_Far,27,4,,22,145,,1,2314
SP-R_LB_Far,27,4,,23,214,,1,915
SP-R_LB_Far,27,4,,24,10,,0,1002
SP-R_LB_Far,27,4,,25,295,,1,994
SP-R_LB_Far,27,4,,26,273,,1,565
SP-R_LB_Far,27,4,,27,186,,1,965
SP-R_LB_Far,27,4,,28,268,,1,1720
SP-R_LB_Far,27,4,,29,165,,1,1345
SP-R_LB_Far,27,4,,30,54,,0,1156
SP-R_LB_Far,27,4,,31,242,,1,2203
SP-R_LB_Far,27,4,,32,136,,1,1398
SP-R_LB_Far,27,4,,33,230,,1,1825
SP-R_LB_Far,27,4,,34,112,,0,4243
SP-R_LB_Far,27,4,,35,189,,1,1588
SP-R_LB_Far,27,4,,36,45,,0,2053
SP-R_LB_Far,27,4,,37,241,,1,1219
SP-R_LB_Far,27,4,,38,35,,0,1290
SP-R_LB_Far,27,4,,39,78,,0,1258
SP-R_LB_Far,27,4,,40,203,,1,2465
SP-R_LB_Far,27,4,,41,182,,1,1441
SP-R_LB_Far,27,4,,42,239,,1,6304
SP-R_LB_Far,27,4,,43,122,,1,2525
SP-R_LB_Far,27,4,,44,134,,1,1455
SP-R_LB_Far,27,4,,45,213,,1,1365
SP-R_LB_Far,27,4,,46,58,,0,1179
SP-R_LB_Far,27,4,,47,59,,0,1736
SP-R_LB_Far,27,4,,48,181,,1,681
SP-R_LB_Far,27,4,,49,69,,0,741
SP-R_LB_Far,27,4,,50,95,,0,714
SP-R_LB_Far,27,4,,51,281,,1,7836
SP-R_LB_Far,27,4,,52,190,,1,1367
SP-R_LB_Far,27,4,,53,12,,0,2141
SP-R_LB_Far,27,4,,54,187,,0,1488
SP-R_LB_Far,27,4,,55,267,,1,1403
SP-R_LB_Far,27,4,,56,99,,0,733
SP-R_LB_Far,27,4,,57,250,,0,3291
SP-R_LB_Far,27,4,,58,61,,1,6557
SP-R_LB_Far,27,4,,59,52,,0,1535
SP-R_LB_Far,27,4,,60,143,,0,5433
SP-R_LB_Far,27,4,,61,77,,0,3257
SP-R_LB_Far,27,4,,62,127,,1,5314
SP-R_LB_Far,27,4,,63,249,,1,1337
SP-R_LB_Far,27,4,,64,28,,0,736
SP-R_LB_Far,27,4,,65,147,,0,1514
SP-R_LB_Far,27,4,,66,31,,0,1253
SP-R_LB_Far,27,4,,67,197,,1,481
SP-R_LB_Far,27,4,,68,208,,1,532
SP-R_LB_Far,27,4,,69,282,,1,570
SP-R_LB_Far,27,4,,70,15,,0,948
SP-R_LB_Far,27,4,,71,285,,1,2359
SP-R_LB_Far,27,4,,72,215,,1,920
SP-R_LB_Far,27,4,,73,155,,0,2792
SP-R_LB_Far,27,4,,74,32,,0,725
SP-R_LB_Far,27,4,,75,243,,1,895
SP-R_LB_Far,27,4,,76,237,,1,524
SP-R_LB_Far,27,4,,77,76,,0,1172
SP-R_LB_Far,27,4,,78,279,,1,1402
SP-R_LB_Far,27,4,,79,234,,1,1812
SP-R_LB_Far,27,4,,80,137,,0,3553
SP-R_LB_Far,27,4,,81,46,,0,5728
SP-R_LB_Far,27,4,,82,128,,1,3032
SP-R_LB_Far,27,4,,83,70,,0,1101
SP-R_LB_Far,27,4,,84,81,,0,1340
SP-R_LB_Far,27,4,,85,36,,0,634
SP-R_LB_Far,27,4,,86,116,,0,1335
SP-R_LB_Far,27,4,,87,280,,1,1266
SP-R_LB_Far,27,4,,88,129,,0,2885
SP-R_LB_Far,27,4,,89,80,,0,848
SP-R_LB_Far,27,4,,90,188,,1,673
SP-R_LB_Far,27,4,,91,130,,1,913
