C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-R_RB_Control-39-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_RB_Control,39,1,,1,270,,0,10006
SP-R_RB_Control,39,1,,2,270,,1,1129
SP-R_RB_Control,39,1,,3,270,,1,903
SP-R_RB_Control,39,1,,4,130,,0,1413
SP-R_RB_Control,39,1,,5,270,,1,479
SP-R_RB_Control,39,1,,6,270,,1,535
SP-R_RB_Control,39,1,,7,270,,1,485
SP-R_RB_Control,39,1,,8,130,,1,820
SP-R_RB_Control,39,1,,9,130,,1,654
SP-R_RB_Control,39,1,,10,130,,1,631
SP-R_RB_Control,39,1,,11,130,,1,704
SP-R_RB_Control,39,1,,12,130,,1,879
SP-R_RB_Control,39,1,,13,270,,1,622
SP-R_RB_Control,39,1,,14,130,,1,1208
SP-R_RB_Control,39,1,,15,130,,1,603
SP-R_RB_Control,39,1,,16,270,,1,758
SP-R_RB_Control,39,1,,17,270,,1,483
SP-R_RB_Control,39,1,,18,130,,1,506
SP-R_RB_Control,39,1,,19,130,,1,497
SP-R_RB_Control,39,1,,20,270,,1,424
SP-R_RB_Control,39,2,,1,220,,1,917
SP-R_RB_Control,39,2,,2,160,,0,659
SP-R_RB_Control,39,2,,3,230,,1,484
SP-R_RB_Control,39,2,,4,130,,0,475
SP-R_RB_Control,39,2,,5,230,,1,419
SP-R_RB_Control,39,2,,6,150,,0,469
SP-R_RB_Control,39,2,,7,120,,0,589
SP-R_RB_Control,39,2,,8,140,,0,433
SP-R_RB_Control,39,2,,9,110,,0,722
SP-R_RB_Control,39,2,,10,240,,1,464
SP-R_RB_Control,39,2,,11,140,,0,473
SP-R_RB_Control,39,2,,12,100,,0,513
SP-R_RB_Control,39,2,,13,90,,0,535
SP-R_RB_Control,39,2,,14,130,,0,701
SP-R_RB_Control,39,2,,15,110,,0,659
SP-R_RB_Control,39,2,,16,70,,0,1123
SP-R_RB_Control,39,2,,17,170,,1,793
SP-R_RB_Control,39,2,,18,120,,0,1325
SP-R_RB_Control,39,2,,19,100,,0,563
SP-R_RB_Control,39,2,,20,90,,0,543
SP-R_RB_Control,39,2,,21,60,,0,605
SP-R_RB_Control,39,2,,22,170,,1,600
SP-R_RB_Control,39,2,,23,210,,1,826
SP-R_RB_Control,39,2,,24,60,,0,548
SP-R_RB_Control,39,2,,25,180,,1,530
SP-R_RB_Control,39,2,,26,200,,1,640
SP-R_RB_Control,39,2,,27,80,,0,609
SP-R_RB_Control,39,2,,28,210,,1,484
SP-R_RB_Control,39,2,,29,80,,0,627
SP-R_RB_Control,39,2,,30,190,,1,485
SP-R_RB_Control,39,2,,31,180,,1,661
SP-R_RB_Control,39,2,,32,160,,1,429
SP-R_RB_Control,39,2,,33,240,,1,543
SP-R_RB_Control,39,2,,34,150,,0,2732
SP-R_RB_Control,39,2,,35,200,,1,1506
SP-R_RB_Control,39,2,,36,220,,1,1600
SP-R_RB_Control,39,2,,37,190,,1,891
SP-R_RB_Control,39,2,,38,70,,0,555
SP-R_RB_Control,39,3,150.bmp,,,,,
SP-R_RB_Control,39,4,,1,65,,0,2405
SP-R_RB_Control,39,4,,2,1,,0,3005
SP-R_RB_Control,39,4,,3,155,,1,1528
SP-R_RB_Control,39,4,,4,103,,1,2533
SP-R_RB_Control,39,4,,5,262,,1,833
SP-R_RB_Control,39,4,,6,44,,0,1052
SP-R_RB_Control,39,4,,7,292,,1,975
SP-R_RB_Control,39,4,,8,24,,0,1634
