C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\NEW\SP-R_LB_Dead-42-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Dead,42,1,,1,170,,1,4247
SP-R_LB_Dead,42,1,,2,170,,1,1201
SP-R_LB_Dead,42,1,,3,30,,1,1843
SP-R_LB_Dead,42,1,,4,170,,1,1803
SP-R_LB_Dead,42,1,,5,30,,1,1360
SP-R_LB_Dead,42,1,,6,170,,1,1383
SP-R_LB_Dead,42,1,,7,30,,1,1562
SP-R_LB_Dead,42,1,,8,170,,1,1125
SP-R_LB_Dead,42,1,,9,30,,1,1021
SP-R_LB_Dead,42,1,,10,170,,1,1003
SP-R_LB_Dead,42,1,,11,170,,1,1271
SP-R_LB_Dead,42,1,,12,170,,1,1177
SP-R_LB_Dead,42,1,,13,30,,1,683
SP-R_LB_Dead,42,1,,14,170,,1,696
SP-R_LB_Dead,42,1,,15,30,,1,704
SP-R_LB_Dead,42,1,,16,170,,1,581
SP-R_LB_Dead,42,1,,17,30,,1,571
SP-R_LB_Dead,42,1,,18,30,,1,849
SP-R_LB_Dead,42,1,,19,30,,1,937
SP-R_LB_Dead,42,1,,20,30,,1,686
SP-R_LB_Dead,42,2,,1,100,,0,1459
SP-R_LB_Dead,42,2,,2,110,,0,1148
SP-R_LB_Dead,42,2,,3,60,,0,659
SP-R_LB_Dead,42,2,,4,170,,1,645
SP-R_LB_Dead,42,2,,5,140,,1,578
SP-R_LB_Dead,42,2,,6,160,,1,477
SP-R_LB_Dead,42,2,,7,230,,1,2593
SP-R_LB_Dead,42,2,,8,80,,0,839
SP-R_LB_Dead,42,2,,9,130,,0,730
SP-R_LB_Dead,42,2,,10,230,,1,1343
SP-R_LB_Dead,42,2,,11,70,,0,978
SP-R_LB_Dead,42,2,,12,190,,1,615
SP-R_LB_Dead,42,2,,13,160,,1,1094
SP-R_LB_Dead,42,2,,14,200,,1,668
