C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\New folder\SP-R_LB_Mid-11-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Mid,11,1,,1,30,,1,5259
SP-R_LB_Mid,11,1,,2,30,,1,2322
SP-R_LB_Mid,11,1,,3,30,,1,1983
SP-R_LB_Mid,11,1,,4,30,,1,1269
SP-R_LB_Mid,11,1,,5,170,,1,3913
SP-R_LB_Mid,11,1,,6,170,,1,1187
SP-R_LB_Mid,11,1,,7,170,,1,1742
SP-R_LB_Mid,11,1,,8,170,,1,1124
SP-R_LB_Mid,11,1,,9,170,,1,832
SP-R_LB_Mid,11,1,,10,170,,1,729
SP-R_LB_Mid,11,1,,11,30,,1,765
SP-R_LB_Mid,11,1,,12,170,,1,482
SP-R_LB_Mid,11,1,,13,30,,1,800
SP-R_LB_Mid,11,1,,14,30,,1,597
SP-R_LB_Mid,11,1,,15,30,,1,550
SP-R_LB_Mid,11,1,,16,170,,1,624
SP-R_LB_Mid,11,1,,17,30,,1,1142
SP-R_LB_Mid,11,1,,18,170,,1,964
SP-R_LB_Mid,11,1,,19,30,,1,1154
SP-R_LB_Mid,11,1,,20,170,,1,563
SP-R_LB_Mid,11,2,,1,120,,1,2259
SP-R_LB_Mid,11,2,,2,180,,1,839
SP-R_LB_Mid,11,2,,3,140,,1,783
SP-R_LB_Mid,11,2,,4,160,,1,712
SP-R_LB_Mid,11,2,,5,160,,1,716
SP-R_LB_Mid,11,2,,6,90,,0,687
SP-R_LB_Mid,11,2,,7,210,,1,1249
SP-R_LB_Mid,11,2,,8,130,,0,729
SP-R_LB_Mid,11,2,,9,180,,1,444
SP-R_LB_Mid,11,2,,10,110,,0,631
SP-R_LB_Mid,11,2,,11,230,,1,1173
SP-R_LB_Mid,11,2,,12,170,,1,801
SP-R_LB_Mid,11,2,,13,110,,0,898
SP-R_LB_Mid,11,2,,14,90,,0,722
SP-R_LB_Mid,11,2,,15,220,,1,1988
SP-R_LB_Mid,11,2,,16,70,,0,616
SP-R_LB_Mid,11,2,,17,130,,0,668
SP-R_LB_Mid,11,2,,18,70,,0,1438
SP-R_LB_Mid,11,2,,19,220,,1,627
SP-R_LB_Mid,11,2,,20,210,,1,605
SP-R_LB_Mid,11,2,,21,100,,0,730
SP-R_LB_Mid,11,2,,22,200,,1,612
SP-R_LB_Mid,11,2,,23,120,,0,499
SP-R_LB_Mid,11,2,,24,150,,0,2772
SP-R_LB_Mid,11,2,,25,190,,1,1182
SP-R_LB_Mid,11,2,,26,150,,0,1066
SP-R_LB_Mid,11,2,,27,60,,0,748
SP-R_LB_Mid,11,2,,28,60,,0,758
SP-R_LB_Mid,11,2,,29,170,,1,2266
SP-R_LB_Mid,11,2,,30,100,,0,623
SP-R_LB_Mid,11,2,,31,80,,0,573
SP-R_LB_Mid,11,2,,32,190,,1,799
SP-R_LB_Mid,11,2,,33,230,,1,714
SP-R_LB_Mid,11,2,,34,200,,1,472
SP-R_LB_Mid,11,2,,35,240,,1,466
SP-R_LB_Mid,11,2,,36,80,,0,870
