C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\SP-R_RB_Close-29-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_RB_Close,29,1,,1,270,,1,7859
SP-R_RB_Close,29,1,,2,130,,1,4220
SP-R_RB_Close,29,1,,3,130,,1,1330
SP-R_RB_Close,29,1,,4,130,,1,366
SP-R_RB_Close,29,1,,5,270,,1,584
SP-R_RB_Close,29,1,,6,270,,1,457
SP-R_RB_Close,29,1,,7,130,,1,625
SP-R_RB_Close,29,1,,8,270,,1,736
SP-R_RB_Close,29,1,,9,130,,1,569
SP-R_RB_Close,29,1,,10,130,,1,498
SP-R_RB_Close,29,1,,11,270,,1,358
SP-R_RB_Close,29,1,,12,270,,1,839
SP-R_RB_Close,29,1,,13,130,,1,926
SP-R_RB_Close,29,1,,14,270,,1,1096
SP-R_RB_Close,29,1,,15,130,,1,919
SP-R_RB_Close,29,1,,16,270,,1,584
SP-R_RB_Close,29,1,,17,270,,1,707
SP-R_RB_Close,29,1,,18,270,,1,364
SP-R_RB_Close,29,1,,19,130,,1,736
SP-R_RB_Close,29,1,,20,130,,1,696
SP-R_RB_Close,29,2,,1,120,,0,3664
SP-R_RB_Close,29,2,,2,90,,0,1501
SP-R_RB_Close,29,2,,3,160,,0,1198
SP-R_RB_Close,29,2,,4,100,,1,2551
SP-R_RB_Close,29,2,,5,140,,0,1057
SP-R_RB_Close,29,2,,6,60,,1,678
SP-R_RB_Close,29,2,,7,240,,1,897
SP-R_RB_Close,29,2,,8,170,,0,839
SP-R_RB_Close,29,2,,9,200,,1,3161
SP-R_RB_Close,29,2,,10,60,,1,1884
SP-R_RB_Close,29,2,,11,70,,1,954
SP-R_RB_Close,29,2,,12,120,,0,1223
SP-R_RB_Close,29,2,,13,80,,1,483
SP-R_RB_Close,29,2,,14,230,,1,781
SP-R_RB_Close,29,2,,15,110,,0,1153
SP-R_RB_Close,29,2,,16,150,,0,736
SP-R_RB_Close,29,2,,17,220,,1,585
SP-R_RB_Close,29,2,,18,170,,0,1076
SP-R_RB_Close,29,2,,19,140,,0,598
SP-R_RB_Close,29,2,,20,210,,1,586
SP-R_RB_Close,29,2,,21,210,,1,538
SP-R_RB_Close,29,2,,22,180,,0,811
SP-R_RB_Close,29,2,,23,80,,0,1877
SP-R_RB_Close,29,2,,24,70,,0,1161
SP-R_RB_Close,29,2,,25,240,,1,849
SP-R_RB_Close,29,2,,26,190,,1,1306
SP-R_RB_Close,29,2,,27,220,,1,590
SP-R_RB_Close,29,2,,28,100,,0,987
SP-R_RB_Close,29,2,,29,130,,0,1886
SP-R_RB_Close,29,2,,30,180,,0,1211
SP-R_RB_Close,29,2,,31,150,,0,754
SP-R_RB_Close,29,2,,32,230,,1,2095
SP-R_RB_Close,29,2,,33,130,,0,2086
SP-R_RB_Close,29,2,,34,200,,0,2088
SP-R_RB_Close,29,2,,35,90,,0,1011
SP-R_RB_Close,29,2,,36,190,,1,1250
SP-R_RB_Close,29,2,,37,110,,0,475
SP-R_RB_Close,29,2,,38,160,,1,1083
SP-R_RB_Close,29,3,228.bmp,,,,,
SP-R_RB_Close,29,4,,1,144,,0,2891
SP-R_RB_Close,29,4,,2,67,,1,3087
SP-R_RB_Close,29,4,,3,4,,0,2499
SP-R_RB_Close,29,4,,4,91,,0,1272
SP-R_RB_Close,29,4,,5,72,,0,914
SP-R_RB_Close,29,4,,6,44,,0,695
SP-R_RB_Close,29,4,,7,200,,1,1024
SP-R_RB_Close,29,4,,8,63,,0,1196
SP-R_RB_Close,29,4,,9,192,,1,1159
SP-R_RB_Close,29,4,,10,156,,1,879
SP-R_RB_Close,29,4,,11,114,,1,680
SP-R_RB_Close,29,4,,12,28,,0,1094
SP-R_RB_Close,29,4,,13,280,,1,742
SP-R_RB_Close,29,4,,14,186,,1,1548
SP-R_RB_Close,29,4,,15,272,,1,564
SP-R_RB_Close,29,4,,16,89,,0,1442
SP-R_RB_Close,29,4,,17,278,,1,450
SP-R_RB_Close,29,4,,18,180,,1,1410
SP-R_RB_Close,29,4,,19,176,,1,571
