C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\NEW\SP-R_RB_Dead-46-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_RB_Dead,46,1,,1,270,,0,4245
SP-R_RB_Dead,46,1,,2,130,,0,2872
SP-R_RB_Dead,46,1,,3,130,,1,1432
SP-R_RB_Dead,46,1,,4,130,,1,1403
SP-R_RB_Dead,46,1,,5,130,,1,907
SP-R_RB_Dead,46,1,,6,130,,1,558
SP-R_RB_Dead,46,1,,7,270,,1,2203
SP-R_RB_Dead,46,1,,8,270,,1,887
SP-R_RB_Dead,46,1,,9,130,,1,1042
SP-R_RB_Dead,46,1,,10,270,,1,535
SP-R_RB_Dead,46,1,,11,130,,1,811
SP-R_RB_Dead,46,1,,12,130,,1,577
SP-R_RB_Dead,46,1,,13,270,,1,735
SP-R_RB_Dead,46,1,,14,270,,1,536
SP-R_RB_Dead,46,1,,15,270,,1,382
SP-R_RB_Dead,46,1,,16,130,,1,602
SP-R_RB_Dead,46,1,,17,270,,1,441
SP-R_RB_Dead,46,1,,18,270,,1,422
SP-R_RB_Dead,46,1,,19,130,,1,591
SP-R_RB_Dead,46,1,,20,270,,1,703
SP-R_RB_Dead,46,2,,1,220,,1,2549
SP-R_RB_Dead,46,2,,2,110,,0,2321
SP-R_RB_Dead,46,2,,3,140,,0,962
SP-R_RB_Dead,46,2,,4,140,,0,646
SP-R_RB_Dead,46,2,,5,70,,0,891
SP-R_RB_Dead,46,2,,6,130,,0,876
SP-R_RB_Dead,46,2,,7,60,,0,643
SP-R_RB_Dead,46,2,,8,170,,0,834
SP-R_RB_Dead,46,2,,9,200,,1,1240
SP-R_RB_Dead,46,2,,10,230,,1,583
SP-R_RB_Dead,46,2,,11,80,,0,674
SP-R_RB_Dead,46,2,,12,190,,1,713
SP-R_RB_Dead,46,2,,13,200,,1,556
SP-R_RB_Dead,46,2,,14,160,,1,392
SP-R_RB_Dead,46,2,,15,150,,1,424
SP-R_RB_Dead,46,2,,16,60,,0,888
SP-R_RB_Dead,46,2,,17,240,,1,551
SP-R_RB_Dead,46,2,,18,110,,0,566
SP-R_RB_Dead,46,2,,19,130,,0,775
SP-R_RB_Dead,46,2,,20,120,,0,433
SP-R_RB_Dead,46,2,,21,80,,0,409
SP-R_RB_Dead,46,2,,22,190,,1,610
SP-R_RB_Dead,46,2,,23,240,,1,547
SP-R_RB_Dead,46,2,,24,210,,1,335
SP-R_RB_Dead,46,2,,25,90,,0,602
SP-R_RB_Dead,46,2,,26,160,,1,465
SP-R_RB_Dead,46,2,,27,100,,0,633
SP-R_RB_Dead,46,2,,28,90,,0,439
SP-R_RB_Dead,46,2,,29,180,,1,747
SP-R_RB_Dead,46,2,,30,170,,1,802
SP-R_RB_Dead,46,2,,31,100,,1,1273
SP-R_RB_Dead,46,2,,32,210,,1,811
SP-R_RB_Dead,46,2,,33,220,,1,435
SP-R_RB_Dead,46,2,,34,180,,1,518
SP-R_RB_Dead,46,2,,35,120,,1,2100
SP-R_RB_Dead,46,2,,36,150,,1,1635
SP-R_RB_Dead,46,2,,37,230,,1,674
SP-R_RB_Dead,46,2,,38,70,,0,937
SP-R_RB_Dead,46,3,150.bmp,,,,,
SP-R_RB_Dead,46,4,,1,247,,1,2334
SP-R_RB_Dead,46,4,,2,289,,1,1685
SP-R_RB_Dead,46,4,,3,84,,0,2614
SP-R_RB_Dead,46,4,,4,155,,0,1330
SP-R_RB_Dead,46,4,,5,150,,0,1756
SP-R_RB_Dead,46,4,,6,296,,1,3022
SP-R_RB_Dead,46,4,,7,164,,1,1576
SP-R_RB_Dead,46,4,,8,267,,1,1222
SP-R_RB_Dead,46,4,,9,279,,1,911
SP-R_RB_Dead,46,4,,10,14,,0,1522
SP-R_RB_Dead,46,4,,11,227,,1,2779
SP-R_RB_Dead,46,4,,12,283,,1,657
SP-R_RB_Dead,46,4,,13,124,,0,659
SP-R_RB_Dead,46,4,,14,13,,0,849
SP-R_RB_Dead,46,4,,15,236,,1,1304
SP-R_RB_Dead,46,4,,16,110,,0,1124
SP-R_RB_Dead,46,4,,17,180,,1,1225
SP-R_RB_Dead,46,4,,18,49,,0,878
SP-R_RB_Dead,46,4,,19,15,,0,691
SP-R_RB_Dead,46,4,,20,72,,0,722
SP-R_RB_Dead,46,4,,21,128,,0,776
SP-R_RB_Dead,46,4,,22,253,,1,574
SP-R_RB_Dead,46,4,,23,91,,0,684
SP-R_RB_Dead,46,4,,24,115,,0,1285
SP-R_RB_Dead,46,4,,25,37,,0,936
SP-R_RB_Dead,46,4,,26,224,,1,635
SP-R_RB_Dead,46,4,,27,101,,0,626
SP-R_RB_Dead,46,4,,28,35,,0,858
SP-R_RB_Dead,46,4,,29,217,,1,523
SP-R_RB_Dead,46,4,,30,90,,0,859
SP-R_RB_Dead,46,4,,31,250,,1,560
SP-R_RB_Dead,46,4,,32,74,,0,1061
SP-R_RB_Dead,46,4,,33,11,,0,1357
SP-R_RB_Dead,46,4,,34,47,,0,948
SP-R_RB_Dead,46,4,,35,186,,1,842
SP-R_RB_Dead,46,4,,36,58,,0,1035
SP-R_RB_Dead,46,4,,37,118,,0,2878
SP-R_RB_Dead,46,4,,38,251,,1,729
SP-R_RB_Dead,46,4,,39,44,,0,1698
SP-R_RB_Dead,46,4,,40,159,,1,5457
SP-R_RB_Dead,46,4,,41,172,,1,1188
SP-R_RB_Dead,46,4,,42,1,,0,670
SP-R_RB_Dead,46,4,,43,127,,1,1003
SP-R_RB_Dead,46,4,,44,197,,1,2421
SP-R_RB_Dead,46,4,,45,212,,1,657
SP-R_RB_Dead,46,4,,46,54,,1,2143
SP-R_RB_Dead,46,4,,47,262,,0,3426
SP-R_RB_Dead,46,4,,48,277,,1,650
SP-R_RB_Dead,46,4,,49,85,,1,905
SP-R_RB_Dead,46,4,,50,291,,1,419
SP-R_RB_Dead,46,4,,51,187,,1,1088
SP-R_RB_Dead,46,4,,52,160,,1,429
SP-R_RB_Dead,46,4,,53,30,,0,630
SP-R_RB_Dead,46,4,,54,170,,1,811
SP-R_RB_Dead,46,4,,55,7,,0,647
SP-R_RB_Dead,46,4,,56,157,,1,716
SP-R_RB_Dead,46,4,,57,142,,1,496
SP-R_RB_Dead,46,4,,58,100,,1,880
SP-R_RB_Dead,46,4,,59,140,,1,493
SP-R_RB_Dead,46,4,,60,177,,1,665
SP-R_RB_Dead,46,4,,61,254,,1,933
SP-R_RB_Dead,46,4,,62,71,,0,857
SP-R_RB_Dead,46,4,,63,249,,1,769
SP-R_RB_Dead,46,4,,64,284,,1,487
SP-R_RB_Dead,46,4,,65,242,,1,491
SP-R_RB_Dead,46,4,,66,19,,0,851
SP-R_RB_Dead,46,4,,67,135,,0,678
SP-R_RB_Dead,46,4,,68,34,,0,554
SP-R_RB_Dead,46,4,,69,226,,1,573
SP-R_RB_Dead,46,4,,70,200,,1,1918
SP-R_RB_Dead,46,4,,71,166,,1,587
SP-R_RB_Dead,46,4,,72,275,,1,583
SP-R_RB_Dead,46,4,,73,207,,1,658
SP-R_RB_Dead,46,4,,74,151,,1,1045
SP-R_RB_Dead,46,4,,75,282,,1,525
SP-R_RB_Dead,46,4,,76,113,,0,2407
SP-R_RB_Dead,46,4,,77,241,,1,544
SP-R_RB_Dead,46,4,,78,12,,0,823
SP-R_RB_Dead,46,4,,79,209,,1,507
SP-R_RB_Dead,46,4,,80,201,,1,411
SP-R_RB_Dead,46,4,,81,134,,0,1326
SP-R_RB_Dead,46,4,,82,244,,1,605
SP-R_RB_Dead,46,4,,83,0,,0,625
SP-R_RB_Dead,46,4,,84,221,,1,1082
SP-R_RB_Dead,46,4,,85,88,,1,1672
SP-R_RB_Dead,46,4,,86,121,,0,695
SP-R_RB_Dead,46,4,,87,38,,0,794
SP-R_RB_Dead,46,4,,88,165,,0,1032
SP-R_RB_Dead,46,4,,89,32,,0,527
SP-R_RB_Dead,46,4,,90,167,,0,826
SP-R_RB_Dead,46,4,,91,179,,0,471
SP-R_RB_Dead,46,4,,92,78,,0,433
SP-R_RB_Dead,46,4,,93,104,,0,721
SP-R_RB_Dead,46,4,,94,238,,1,520
SP-R_RB_Dead,46,4,,95,264,,1,376
SP-R_RB_Dead,46,4,,96,105,,0,592
SP-R_RB_Dead,46,4,,97,235,,1,519
SP-R_RB_Dead,46,4,,98,69,,0,477
SP-R_RB_Dead,46,4,,99,41,,0,567
SP-R_RB_Dead,46,4,,100,153,,0,720
SP-R_RB_Dead,46,4,,101,123,,0,870
SP-R_RB_Dead,46,4,,102,295,,1,545
SP-R_RB_Dead,46,4,,103,103,,0,938
SP-R_RB_Dead,46,4,,104,108,,0,473
SP-R_RB_Dead,46,4,,105,147,,0,1429
SP-R_RB_Dead,46,4,,106,129,,0,475
SP-R_RB_Dead,46,4,,107,246,,1,567
SP-R_RB_Dead,46,4,,108,31,,0,471
SP-R_RB_Dead,46,4,,109,68,,0,493
SP-R_RB_Dead,46,4,,110,126,,0,602
SP-R_RB_Dead,46,4,,111,111,,0,2420
SP-R_RB_Dead,46,4,,112,33,,0,476
SP-R_RB_Dead,46,4,,113,75,,0,457
SP-R_RB_Dead,46,4,,114,39,,0,890
SP-R_RB_Dead,46,4,,115,45,,0,390
SP-R_RB_Dead,46,4,,116,156,,0,522
SP-R_RB_Dead,46,4,,117,55,,0,498
SP-R_RB_Dead,46,4,,118,266,,1,578
SP-R_RB_Dead,46,4,,119,189,,1,1073
SP-R_RB_Dead,46,4,,120,219,,1,395
SP-R_RB_Dead,46,4,,121,60,,0,1117
SP-R_RB_Dead,46,4,,122,225,,1,507
SP-R_RB_Dead,46,4,,123,214,,1,441
SP-R_RB_Dead,46,4,,124,243,,1,402
SP-R_RB_Dead,46,4,,125,205,,1,439
SP-R_RB_Dead,46,4,,126,65,,0,550
SP-R_RB_Dead,46,4,,127,5,,0,655
SP-R_RB_Dead,46,4,,128,18,,0,463
SP-R_RB_Dead,46,4,,129,206,,1,515
SP-R_RB_Dead,46,4,,130,83,,0,599
SP-R_RB_Dead,46,4,,131,191,,1,636
SP-R_RB_Dead,46,4,,132,199,,1,453
SP-R_RB_Dead,46,4,,133,211,,1,509
SP-R_RB_Dead,46,4,,134,272,,1,485
SP-R_RB_Dead,46,4,,135,87,,0,526
SP-R_RB_Dead,46,4,,136,228,,1,2117
SP-R_RB_Dead,46,4,,137,130,,0,1438
SP-R_RB_Dead,46,4,,138,25,,0,1421
SP-R_RB_Dead,46,4,,139,269,,1,2597
SP-R_RB_Dead,46,4,,140,63,,0,540
SP-R_RB_Dead,46,4,,141,43,,0,688
SP-R_RB_Dead,46,4,,142,2,,0,542
SP-R_RB_Dead,46,4,,143,173,,0,975
SP-R_RB_Dead,46,4,,144,8,,0,490
SP-R_RB_Dead,46,4,,145,82,,0,500
SP-R_RB_Dead,46,4,,146,53,,0,436
SP-R_RB_Dead,46,4,,147,222,,1,525
SP-R_RB_Dead,46,4,,148,188,,1,369
SP-R_RB_Dead,46,4,,149,22,,0,507
SP-R_RB_Dead,46,4,,150,292,,1,597
SP-R_RB_Dead,46,4,,151,99,,0,589
SP-R_RB_Dead,46,4,,152,182,,1,497
SP-R_RB_Dead,46,4,,153,106,,0,553
SP-R_RB_Dead,46,4,,154,59,,0,550
SP-R_RB_Dead,46,4,,155,245,,1,454
SP-R_RB_Dead,46,4,,156,216,,1,727
SP-R_RB_Dead,46,4,,157,136,,0,1177
SP-R_RB_Dead,46,4,,158,194,,0,619
SP-R_RB_Dead,46,4,,159,300,,1,661
SP-R_RB_Dead,46,4,,160,119,,0,630
SP-R_RB_Dead,46,4,,161,9,,0,1306
SP-R_RB_Dead,46,4,,162,176,,0,1067
SP-R_RB_Dead,46,4,,163,196,,0,800
SP-R_RB_Dead,46,4,,164,95,,0,619
SP-R_RB_Dead,46,4,,165,278,,1,726
SP-R_RB_Dead,46,4,,166,290,,1,541
SP-R_RB_Dead,46,4,,167,144,,0,1706
SP-R_RB_Dead,46,4,,168,203,,1,764
SP-R_RB_Dead,46,4,,169,287,,1,659
SP-R_RB_Dead,46,4,,170,48,,0,520
SP-R_RB_Dead,46,4,,171,169,,1,937
SP-R_RB_Dead,46,4,,172,102,,0,1380
SP-R_RB_Dead,46,4,,173,52,,0,650
SP-R_RB_Dead,46,4,,174,286,,1,710
SP-R_RB_Dead,46,4,,175,293,,1,566
SP-R_RB_Dead,46,4,,176,89,,0,1610
SP-R_RB_Dead,46,4,,177,67,,0,761
SP-R_RB_Dead,46,4,,178,98,,0,543
SP-R_RB_Dead,46,4,,179,148,,0,698
SP-R_RB_Dead,46,4,,180,183,,0,969
SP-R_RB_Dead,46,4,,181,70,,0,695
SP-R_RB_Dead,46,4,,182,178,,0,708
SP-R_RB_Dead,46,4,,183,94,,0,701
SP-R_RB_Dead,46,4,,184,285,,1,1568
SP-R_RB_Dead,46,4,,185,175,,1,1853
SP-R_RB_Dead,46,4,,186,77,,0,814
SP-R_RB_Dead,46,4,,187,112,,0,1268
SP-R_RB_Dead,46,4,,188,80,,0,652
SP-R_RB_Dead,46,4,,189,232,,1,769
SP-R_RB_Dead,46,4,,190,57,,0,536
SP-R_RB_Dead,46,4,,191,231,,1,1063
SP-R_RB_Dead,46,4,,192,138,,0,755
SP-R_RB_Dead,46,4,,193,36,,0,1233
SP-R_RB_Dead,46,4,,194,276,,1,513
SP-R_RB_Dead,46,4,,195,273,,1,437
SP-R_RB_Dead,46,4,,196,218,,1,430
SP-R_RB_Dead,46,4,,197,240,,1,1490
SP-R_RB_Dead,46,4,,198,93,,0,432
SP-R_RB_Dead,46,4,,199,281,,1,586
SP-R_RB_Dead,46,4,,200,208,,1,780
SP-R_RB_Dead,46,4,,201,171,,0,693
SP-R_RB_Dead,46,4,,202,139,,0,534
SP-R_RB_Dead,46,4,,203,184,,0,714
SP-R_RB_Dead,46,4,,204,131,,0,1416
SP-R_RB_Dead,46,4,,205,230,,1,539
SP-R_RB_Dead,46,4,,206,42,,0,501
SP-R_RB_Dead,46,4,,207,81,,0,578
SP-R_RB_Dead,46,4,,208,114,,0,534
SP-R_RB_Dead,46,4,,209,181,,0,742
